%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
135, -4280.69, -4281.05, -4329.67, -4311.99, 3488.84, 3556.74, -154363.20, -165999.92, 0.00, 0.00, 0.00
136, -4296.83, -4293.86, -4342.63, -4321.15, 3505.63, 3573.53, -154375.25, -166010.64, 0.00, 0.00, 0.00
137, -4173.92, -4194.95, -4229.93, -4229.11, 3318.65, 3386.85, -154265.34, -165899.83, 0.00, 0.00, 0.00
138, -4141.00, -4168.71, -4198.98, -4204.88, 3274.93, 3343.17, -154236.48, -165872.06, 0.00, 0.00, 0.00
139, -4260.42, -4264.76, -4311.20, -4297.03, 3458.24, 3526.30, -154344.64, -165981.17, 0.00, 0.00, 0.00
140, -4312.46, -4307.31, -4357.58, -4334.43, 3528.40, 3596.37, -154389.31, -166024.81, 0.00, 0.00, 0.00
141, -4199.58, -4216.03, -4254.32, -4249.47, 3356.54, 3424.71, -154288.59, -165923.19, 0.00, 0.00, 0.00
142, -4133.33, -4162.70, -4190.88, -4198.24, 3262.30, 3330.63, -154228.94, -165864.27, 0.00, 0.00, 0.00
143, -4230.38, -4239.41, -4283.38, -4273.27, 3417.05, 3485.15, -154316.95, -165953.47, 0.00, 0.00, 0.00
144, -4312.34, -4306.09, -4356.33, -4332.48, 3532.76, 3600.60, -154388.08, -166024.08, 0.00, 0.00, 0.00
145, -4222.71, -4234.29, -4275.42, -4266.46, 3391.90, 3459.96, -154308.25, -165942.86, 0.00, 0.00, 0.00
146, -4131.88, -4161.51, -4187.87, -4195.65, 3258.39, 3326.63, -154226.39, -165861.38, 0.00, 0.00, 0.00
147, -4207.36, -4221.13, -4261.58, -4256.02, 3381.57, 3449.63, -154295.89, -165932.44, 0.00, 0.00, 0.00
148, -4310.51, -4304.25, -4354.46, -4331.19, 3532.16, 3599.99, -154385.86, -166022.25, 0.00, 0.00, 0.00
149, -4242.34, -4249.18, -4292.88, -4280.00, 3424.49, 3492.53, -154324.70, -165959.55, 0.00, 0.00, 0.00
150, -4133.40, -4162.25, -4191.15, -4197.93, 3261.52, 3329.72, -154227.13, -165861.94, 0.00, 0.00, 0.00
151, -4183.35, -4201.70, -4239.75, -4237.96, 3345.56, 3413.63, -154273.52, -165909.89, 0.00, 0.00, 0.00
152, -4305.35, -4300.34, -4350.45, -4328.30, 3525.54, 3593.40, -154381.42, -166017.94, 0.00, 0.00, 0.00
153, -4270.12, -4272.51, -4317.91, -4300.94, 3464.16, 3532.16, -154349.08, -165984.19, 0.00, 0.00, 0.00
154, -4144.15, -4170.72, -4200.92, -4205.68, 3276.59, 3344.83, -154235.81, -165870.59, 0.00, 0.00, 0.00
155, -4164.62, -4186.84, -4221.17, -4223.21, 3315.32, 3383.58, -154255.78, -165891.83, 0.00, 0.00, 0.00
156, -4291.67, -4289.01, -4339.21, -4319.72, 3506.77, 3574.69, -154369.09, -166005.81, 0.00, 0.00, 0.00
157, -4288.32, -4286.89, -4334.83, -4315.16, 3492.97, 3560.88, -154364.58, -165999.92, 0.00, 0.00, 0.00
158, -4162.86, -4186.24, -4218.65, -4220.43, 3303.05, 3371.29, -154252.33, -165886.95, 0.00, 0.00, 0.00
159, -4150.63, -4176.24, -4207.07, -4211.78, 3291.83, 3360.18, -154242.14, -165878.03, 0.00, 0.00, 0.00
160, -4274.37, -4275.49, -4323.56, -4307.16, 3481.40, 3549.46, -154353.59, -165990.39, 0.00, 0.00, 0.00
161, -4304.63, -4300.41, -4349.67, -4327.70, 3517.94, 3585.80, -154378.55, -166014.20, 0.00, 0.00, 0.00
162, -4183.89, -4203.16, -4238.90, -4236.93, 3334.03, 3402.11, -154270.23, -165904.88, 0.00, 0.00, 0.00
163, -4138.92, -4166.90, -4195.87, -4202.66, 3273.01, 3341.21, -154230.52, -165866.03, 0.00, 0.00, 0.00
164, -4251.12, -4256.58, -4302.33, -4289.68, 3447.78, 3515.73, -154332.44, -165969.19, 0.00, 0.00, 0.00
165, -4310.58, -4304.63, -4354.21, -4330.90, 3530.44, 3598.25, -154382.98, -166019.00, 0.00, 0.00, 0.00
166, -4202.44, -4217.13, -4255.93, -4249.89, 3364.85, 3432.91, -154285.91, -165920.77, 0.00, 0.00, 0.00
167, -4128.30, -4157.69, -4185.32, -4193.01, 3258.15, 3326.36, -154219.55, -165855.09, 0.00, 0.00, 0.00
168, -4221.84, -4232.01, -4274.64, -4266.25, 3406.76, 3474.76, -154305.19, -165941.92, 0.00, 0.00, 0.00
169, -4312.48, -4305.71, -4356.15, -4332.48, 3535.67, 3603.50, -154384.14, -166020.39, 0.00, 0.00, 0.00
170, -4226.65, -4236.28, -4278.71, -4268.38, 3401.96, 3470.04, -154307.19, -165942.05, 0.00, 0.00, 0.00
171, -4126.15, -4155.28, -4183.67, -4191.04, 3254.84, 3323.08, -154216.64, -165851.77, 0.00, 0.00, 0.00
172, -4196.96, -4211.87, -4251.50, -4247.21, 3369.26, 3437.39, -154282.06, -165918.53, 0.00, 0.00, 0.00
173, -4309.01, -4302.64, -4353.11, -4330.09, 3532.83, 3600.69, -154380.61, -166016.89, 0.00, 0.00, 0.00
174, -4250.30, -4255.28, -4299.74, -4285.57, 3438.46, 3506.43, -154327.38, -165962.41, 0.00, 0.00, 0.00
175, -4132.77, -4160.69, -4190.08, -4196.27, 3263.71, 3331.93, -154221.69, -165856.67, 0.00, 0.00, 0.00
176, -4171.80, -4191.22, -4227.23, -4226.87, 3331.77, 3399.99, -154258.03, -165894.44, 0.00, 0.00, 0.00
177, -4297.03, -4292.41, -4341.80, -4320.52, 3517.78, 3585.71, -154369.45, -166006.11, 0.00, 0.00, 0.00
178, -4271.64, -4272.33, -4318.76, -4301.03, 3471.18, 3539.11, -154345.58, -165980.89, 0.00, 0.00, 0.00
179, -4149.29, -4174.48, -4205.19, -4209.28, 3285.66, 3353.79, -154236.11, -165870.92, 0.00, 0.00, 0.00
180, -4156.28, -4179.35, -4211.20, -4214.31, 3305.31, 3373.44, -154243.19, -165879.17, 0.00, 0.00, 0.00
181, -4279.46, -4277.59, -4324.93, -4305.93, 3494.14, 3561.97, -154353.08, -165989.77, 0.00, 0.00, 0.00
182, -4287.24, -4284.56, -4331.68, -4310.89, 3497.00, 3564.83, -154358.66, -165994.16, 0.00, 0.00, 0.00
183, -4166.23, -4187.87, -4222.04, -4222.89, 3311.61, 3379.78, -154251.08, -165885.81, 0.00, 0.00, 0.00
184, -4142.92, -4168.96, -4198.69, -4204.39, 3283.34, 3351.44, -154230.30, -165866.19, 0.00, 0.00, 0.00
185, -4262.39, -4264.24, -4310.47, -4295.02, 3467.94, 3535.80, -154337.88, -165974.80, 0.00, 0.00, 0.00
186, -4302.78, -4297.32, -4346.54, -4324.03, 3520.15, 3587.99, -154372.19, -166007.97, 0.00, 0.00, 0.00
187, -4185.52, -4202.84, -4240.17, -4237.09, 3341.50, 3409.60, -154267.36, -165902.17, 0.00, 0.00, 0.00
188, -4130.76, -4158.92, -4187.29, -4194.48, 3264.99, 3333.11, -154218.11, -165853.84, 0.00, 0.00, 0.00
189, -4237.26, -4243.86, -4287.62, -4276.40, 3431.95, 3499.86, -154314.67, -165951.66, 0.00, 0.00, 0.00
190, -4308.50, -4301.73, -4351.46, -4327.92, 3531.71, 3599.48, -154376.34, -166012.55, 0.00, 0.00, 0.00
191, -4208.52, -4221.26, -4261.47, -4254.41, 3377.15, 3445.16, -154287.02, -165921.86, 0.00, 0.00, 0.00
192, -4130.00, -4159.01, -4186.06, -4194.22, 3260.99, 3329.20, -154216.70, -165852.20, 0.00, 0.00, 0.00
193, -4215.52, -4226.94, -4268.38, -4261.58, 3398.16, 3466.20, -154295.20, -165932.06, 0.00, 0.00, 0.00
194, -4313.19, -4306.11, -4356.62, -4333.24, 3538.88, 3606.70, -154380.52, -166017.02, 0.00, 0.00, 0.00
195, -4236.08, -4243.88, -4287.00, -4275.51, 3417.49, 3485.55, -154311.31, -165946.36, 0.00, 0.00, 0.00
196, -4130.60, -4159.23, -4187.78, -4195.06, 3261.70, 3329.92, -154216.59, -165851.84, 0.00, 0.00, 0.00
197, -4192.27, -4208.41, -4247.39, -4244.53, 3362.86, 3430.88, -154274.00, -165910.59, 0.00, 0.00, 0.00
198, -4308.30, -4302.06, -4352.38, -4329.80, 3533.50, 3601.27, -154375.94, -166012.69, 0.00, 0.00, 0.00
199, -4261.45, -4264.65, -4309.84, -4294.35, 3455.67, 3523.60, -154333.47, -165968.78, 0.00, 0.00, 0.00
200, -4143.43, -4170.25, -4199.49, -4205.28, 3278.08, 3346.21, -154227.67, -165862.77, 0.00, 0.00, 0.00
201, -4172.49, -4192.83, -4228.08, -4228.79, 3330.86, 3398.98, -154254.69, -165891.16, 0.00, 0.00, 0.00
202, -4297.17, -4293.14, -4342.72, -4322.13, 3517.94, 3585.85, -154365.48, -166002.38, 0.00, 0.00, 0.00
203, -4279.91, -4279.22, -4326.07, -4307.34, 3484.73, 3552.68, -154348.77, -165984.30, 0.00, 0.00, 0.00
204, -4154.52, -4178.48, -4210.33, -4213.44, 3295.36, 3363.60, -154236.52, -165871.42, 0.00, 0.00, 0.00
205, -4154.34, -4178.30, -4210.91, -4214.85, 3302.69, 3370.96, -154237.47, -165873.61, 0.00, 0.00, 0.00
206, -4279.35, -4278.41, -4326.94, -4309.33, 3493.18, 3561.12, -154349.23, -165986.03, 0.00, 0.00, 0.00
207, -4294.28, -4290.22, -4339.43, -4318.18, 3508.69, 3576.55, -154360.58, -165996.30, 0.00, 0.00, 0.00
208, -4171.95, -4191.98, -4227.18, -4226.71, 3322.59, 3390.71, -154251.39, -165886.22, 0.00, 0.00, 0.00
209, -4138.92, -4165.45, -4194.91, -4200.88, 3278.96, 3347.13, -154221.78, -165857.63, 0.00, 0.00, 0.00
210, -4254.56, -4257.67, -4304.10, -4289.86, 3458.46, 3526.41, -154326.08, -165962.92, 0.00, 0.00, 0.00
211, -4302.42, -4296.14, -4346.12, -4322.92, 3523.84, 3591.75, -154366.81, -166002.64, 0.00, 0.00, 0.00
212, -4190.50, -4205.82, -4244.98, -4240.10, 3353.05, 3421.18, -154266.81, -165901.77, 0.00, 0.00, 0.00
213, -4127.81, -4155.79, -4184.60, -4191.53, 3263.71, 3331.97, -154210.53, -165846.27, 0.00, 0.00, 0.00
214, -4228.99, -4236.68, -4280.29, -4270.10, 3421.90, 3489.87, -154302.67, -165939.44, 0.00, 0.00, 0.00
215, -4308.68, -4301.35, -4351.53, -4327.57, 3534.62, 3602.39, -154372.00, -166008.28, 0.00, 0.00, 0.00
216, -4216.34, -4227.03, -4268.38, -4259.37, 3391.45, 3459.49, -154289.42, -165924.50, 0.00, 0.00, 0.00
217, -4128.12, -4156.64, -4184.74, -4192.09, 3261.75, 3329.94, -154210.25, -165845.73, 0.00, 0.00, 0.00
218, -4207.13, -4219.83, -4260.96, -4254.97, 3388.17, 3456.21, -154282.95, -165919.77, 0.00, 0.00, 0.00
219, -4312.63, -4305.48, -4356.38, -4332.84, 3540.27, 3608.11, -154375.64, -166012.34, 0.00, 0.00, 0.00
220, -4248.08, -4254.14, -4297.59, -4284.38, 3435.82, 3503.81, -154317.48, -165952.72, 0.00, 0.00, 0.00
221, -4139.34, -4167.08, -4194.91, -4201.66, 3274.20, 3342.44, -154219.86, -165855.08, 0.00, 0.00, 0.00
222, -4189.95, -4207.09, -4245.49, -4243.50, 3359.15, 3427.26, -154267.31, -165903.98, 0.00, 0.00, 0.00
223, -4309.86, -4304.01, -4355.06, -4332.86, 3535.78, 3603.62, -154373.33, -166010.30, 0.00, 0.00, 0.00
224, -4271.80, -4273.43, -4319.16, -4302.20, 3471.47, 3539.42, -154338.20, -165973.70, 0.00, 0.00, 0.00
225, -4150.63, -4176.09, -4206.29, -4210.78, 3289.60, 3357.81, -154229.36, -165864.41, 0.00, 0.00, 0.00
226, -4169.74, -4190.75, -4226.31, -4227.54, 3327.82, 3396.03, -154248.16, -165884.52, 0.00, 0.00, 0.00
227, -4290.91, -4287.49, -4336.22, -4315.65, 3512.15, 3579.99, -154355.38, -165992.41, 0.00, 0.00, 0.00
228, -4287.89, -4285.81, -4333.20, -4313.10, 3498.00, 3565.73, -154351.03, -165986.84, 0.00, 0.00, 0.00
229, -4166.59, -4188.87, -4222.15, -4223.70, 3313.18, 3381.28, -154242.80, -165877.77, 0.00, 0.00, 0.00
230, -4153.56, -4177.79, -4210.26, -4214.47, 3302.25, 3370.33, -154232.22, -165868.36, 0.00, 0.00, 0.00
231, -4275.35, -4275.04, -4324.35, -4307.61, 3488.77, 3556.72, -154341.47, -165978.53, 0.00, 0.00, 0.00
232, -4305.82, -4300.68, -4350.90, -4329.02, 3524.40, 3592.35, -154366.44, -166002.31, 0.00, 0.00, 0.00
233, -4184.96, -4203.07, -4239.43, -4237.29, 3341.34, 3409.40, -154258.28, -165893.20, 0.00, 0.00, 0.00
234, -4141.42, -4168.02, -4197.90, -4203.87, 3282.51, 3350.59, -154219.66, -165855.61, 0.00, 0.00, 0.00
235, -4251.41, -4255.53, -4302.40, -4288.88, 3454.44, 3522.32, -154319.48, -165956.72, 0.00, 0.00, 0.00
236, -4310.62, -4303.63, -4354.25, -4330.45, 3535.46, 3603.19, -154369.77, -166006.28, 0.00, 0.00, 0.00
237, -4203.85, -4217.51, -4257.29, -4250.83, 3372.07, 3440.02, -154273.91, -165908.95, 0.00, 0.00, 0.00
238, -4131.88, -4159.79, -4188.18, -4195.13, 3268.58, 3336.62, -154209.08, -165844.73, 0.00, 0.00, 0.00
239, -4226.51, -4235.36, -4279.06, -4269.81, 3417.89, 3485.80, -154296.17, -165933.22, 0.00, 0.00, 0.00
240, -4315.43, -4307.70, -4358.72, -4334.54, 3543.82, 3611.62, -154373.44, -166010.14, 0.00, 0.00, 0.00
241, -4233.55, -4242.38, -4284.25, -4273.52, 3414.09, 3482.04, -154300.05, -165935.20, 0.00, 0.00, 0.00
242, -4137.69, -4165.60, -4192.23, -4199.38, 3272.59, 3340.83, -154213.70, -165849.06, 0.00, 0.00, 0.00
243, -4203.78, -4217.35, -4258.16, -4252.98, 3382.20, 3450.35, -154274.69, -165911.56, 0.00, 0.00, 0.00
244, -4312.30, -4304.88, -4356.27, -4332.59, 3540.76, 3608.55, -154369.86, -166006.63, 0.00, 0.00, 0.00
245, -4254.81, -4258.88, -4303.98, -4289.19, 3447.71, 3515.62, -154317.84, -165953.19, 0.00, 0.00, 0.00
246, -4140.08, -4166.72, -4196.14, -4201.66, 3277.17, 3345.34, -154214.77, -165849.92, 0.00, 0.00, 0.00
247, -4182.88, -4200.88, -4239.14, -4237.58, 3349.63, 3417.67, -154255.23, -165891.89, 0.00, 0.00, 0.00
248, -4303.94, -4298.44, -4349.34, -4327.05, 3529.70, 3597.51, -154362.06, -165998.84, 0.00, 0.00, 0.00
249, -4276.69, -4276.85, -4324.35, -4305.86, 3480.90, 3548.83, -154336.59, -165972.06, 0.00, 0.00, 0.00
250, -4154.47, -4178.81, -4210.33, -4213.30, 3296.73, 3364.92, -154227.19, -165862.45, 0.00, 0.00, 0.00
251, -4164.26, -4186.15, -4221.08, -4222.78, 3319.88, 3387.99, -154237.41, -165873.81, 0.00, 0.00, 0.00
252, -4292.21, -4289.34, -4339.41, -4319.85, 3511.77, 3579.56, -154351.58, -165988.58, 0.00, 0.00, 0.00
253, -4297.03, -4293.57, -4341.98, -4320.68, 3510.92, 3578.80, -154354.02, -165989.72, 0.00, 0.00, 0.00
254, -4172.27, -4193.10, -4226.96, -4226.87, 3322.88, 3390.96, -154242.50, -165877.36, 0.00, 0.00, 0.00
255, -4149.18, -4174.19, -4205.06, -4209.57, 3295.81, 3363.92, -154222.16, -165858.34, 0.00, 0.00, 0.00
0, -4270.43, -4271.44, -4319.70, -4303.31, 3481.13, 3548.99, -154331.28, -165968.53, 0.00, 0.00, 0.00
1, -4305.42, -4299.45, -4350.03, -4326.76, 3527.02, 3594.85, -154360.22, -165996.31, 0.00, 0.00, 0.00
2, -4190.55, -4207.13, -4245.07, -4241.04, 3351.60, 3419.66, -154257.67, -165892.70, 0.00, 0.00, 0.00
3, -4143.25, -4170.25, -4200.43, -4206.20, 3283.40, 3351.60, -154216.09, -165852.03, 0.00, 0.00, 0.00
4, -4249.49, -4255.03, -4301.39, -4288.88, 3449.01, 3516.96, -154312.23, -165949.27, 0.00, 0.00, 0.00
5, -4317.10, -4309.66, -4360.91, -4336.60, 3543.94, 3611.66, -154370.13, -166006.44, 0.00, 0.00, 0.00
6, -4218.13, -4229.93, -4270.79, -4262.34, 3391.01, 3458.95, -154281.75, -165916.86, 0.00, 0.00, 0.00
7, -4137.22, -4165.07, -4194.22, -4200.61, 3273.50, 3341.68, -154208.95, -165844.63, 0.00, 0.00, 0.00
8, -4218.42, -4228.64, -4272.16, -4263.60, 3405.69, 3473.71, -154282.89, -165919.86, 0.00, 0.00, 0.00
9, -4315.09, -4307.16, -4358.57, -4333.80, 3544.00, 3611.73, -154367.31, -166003.88, 0.00, 0.00, 0.00
10, -4238.83, -4245.94, -4289.32, -4276.69, 3423.71, 3491.59, -154298.83, -165934.06, 0.00, 0.00, 0.00
11, -4137.58, -4165.07, -4193.16, -4199.18, 3273.32, 3341.54, -154208.14, -165843.72, 0.00, 0.00, 0.00
12, -4197.64, -4212.52, -4253.34, -4248.71, 3372.68, 3440.67, -154263.94, -165900.66, 0.00, 0.00, 0.00
13, -4311.11, -4304.05, -4355.59, -4331.83, 3539.51, 3607.21, -154363.42, -165999.97, 0.00, 0.00, 0.00
14, -4261.94, -4264.65, -4310.35, -4293.64, 3459.11, 3527.04, -154318.73, -165954.13, 0.00, 0.00, 0.00
15, -4145.18, -4171.19, -4201.19, -4205.41, 3284.10, 3352.27, -154214.25, -165849.56, 0.00, 0.00, 0.00
16, -4175.57, -4194.84, -4231.79, -4230.78, 3338.97, 3407.03, -154242.83, -165879.39, 0.00, 0.00, 0.00
17, -4298.80, -4293.70, -4344.26, -4321.96, 3523.10, 3590.99, -154351.58, -165988.39, 0.00, 0.00, 0.00
18, -4281.23, -4279.84, -4327.50, -4307.14, 3489.20, 3557.10, -154334.75, -165970.39, 0.00, 0.00, 0.00
19, -4157.96, -4181.03, -4212.99, -4214.69, 3302.94, 3371.11, -154224.59, -165860.00, 0.00, 0.00, 0.00
20, -4158.47, -4181.16, -4214.91, -4216.97, 3311.25, 3379.45, -154226.16, -165862.66, 0.00, 0.00, 0.00
21, -4284.43, -4282.55, -4332.33, -4312.99, 3501.74, 3569.75, -154338.80, -165975.83, 0.00, 0.00, 0.00
22, -4302.49, -4297.93, -4348.02, -4325.42, 3519.37, 3587.28, -154353.23, -165989.13, 0.00, 0.00, 0.00
23, -4180.47, -4199.71, -4235.36, -4233.40, 3334.25, 3402.45, -154244.22, -165879.36, 0.00, 0.00, 0.00
24, -4148.66, -4174.05, -4205.64, -4209.93, 3293.15, 3361.39, -154216.39, -165852.47, 0.00, 0.00, 0.00
25, -4264.91, -4267.04, -4315.61, -4299.78, 3472.16, 3540.11, -154320.89, -165957.83, 0.00, 0.00, 0.00
26, -4312.28, -4305.44, -4356.87, -4332.37, 3535.76, 3603.66, -154360.83, -165996.83, 0.00, 0.00, 0.00
27, -4201.39, -4216.08, -4254.54, -4248.53, 3365.64, 3433.81, -154261.83, -165896.88, 0.00, 0.00, 0.00
28, -4139.34, -4166.23, -4196.29, -4201.88, 3277.70, 3345.90, -154206.48, -165842.47, 0.00, 0.00, 0.00
29, -4240.95, -4247.52, -4294.15, -4282.24, 3436.80, 3504.82, -154299.05, -165936.02, 0.00, 0.00, 0.00
30, -4322.13, -4314.02, -4366.73, -4341.80, 3549.77, 3617.58, -154369.44, -166005.59, 0.00, 0.00, 0.00
31, -4228.66, -4238.70, -4280.81, -4270.64, 3405.11, 3473.22, -154285.69, -165920.91, 0.00, 0.00, 0.00
32, -4139.70, -4167.13, -4197.28, -4203.09, 3275.29, 3343.55, -154205.84, -165841.64, 0.00, 0.00, 0.00
33, -4216.50, -4227.83, -4272.00, -4264.13, 3399.61, 3467.74, -154276.39, -165913.39, 0.00, 0.00, 0.00
34, -4318.92, -4310.91, -4363.19, -4338.27, 3547.58, 3615.42, -154365.61, -166002.27, 0.00, 0.00, 0.00
35, -4248.84, -4254.14, -4298.78, -4284.29, 3437.16, 3505.11, -154302.16, -165937.41, 0.00, 0.00, 0.00
36, -4141.51, -4168.31, -4197.88, -4202.91, 3277.28, 3345.54, -154206.05, -165841.33, 0.00, 0.00, 0.00
37, -4189.63, -4205.75, -4245.98, -4242.16, 3360.00, 3428.15, -154250.77, -165887.47, 0.00, 0.00, 0.00
38, -4306.00, -4299.09, -4350.25, -4326.49, 3532.80, 3600.60, -154352.89, -165989.84, 0.00, 0.00, 0.00
39, -4267.48, -4268.33, -4315.43, -4297.39, 3467.72, 3535.69, -154317.52, -165953.16, 0.00, 0.00, 0.00
40, -4147.68, -4172.47, -4203.63, -4206.96, 3287.36, 3355.73, -154210.17, -165845.52, 0.00, 0.00, 0.00
41, -4168.33, -4188.31, -4224.68, -4224.52, 3327.17, 3395.41, -154230.09, -165866.80, 0.00, 0.00, 0.00
42, -4291.71, -4286.98, -4337.24, -4315.50, 3513.38, 3581.26, -154339.59, -165976.66, 0.00, 0.00, 0.00
43, -4285.01, -4282.08, -4330.58, -4309.37, 3495.01, 3563.00, -154331.95, -165967.75, 0.00, 0.00, 0.00
44, -4161.09, -4182.77, -4216.50, -4216.92, 3307.68, 3375.96, -154221.16, -165856.47, 0.00, 0.00, 0.00
45, -4151.97, -4175.44, -4208.65, -4211.40, 3301.13, 3369.41, -154214.20, -165850.66, 0.00, 0.00, 0.00
46, -4273.47, -4272.47, -4321.40, -4302.91, 3487.27, 3555.25, -154322.86, -165959.94, 0.00, 0.00, 0.00
47, -4299.60, -4293.81, -4344.20, -4320.77, 3518.34, 3586.16, -154344.00, -165980.00, 0.00, 0.00, 0.00
48, -4181.23, -4198.75, -4235.83, -4232.64, 3337.63, 3405.71, -154238.36, -165873.56, 0.00, 0.00, 0.00
49, -4139.54, -4165.36, -4195.40, -4200.36, 3280.86, 3349.12, -154201.38, -165837.48, 0.00, 0.00, 0.00
50, -4249.67, -4252.96, -4299.36, -4284.70, 3452.70, 3520.80, -154300.77, -165937.80, 0.00, 0.00, 0.00
51, -4311.09, -4303.38, -4354.54, -4329.78, 3535.69, 3603.64, -154353.72, -165989.91, 0.00, 0.00, 0.00
52, -4206.44, -4219.38, -4260.11, -4252.80, 3374.53, 3442.62, -154260.77, -165895.84, 0.00, 0.00, 0.00
53, -4136.17, -4163.33, -4192.78, -4198.62, 3273.21, 3341.45, -154197.86, -165833.67, 0.00, 0.00, 0.00
54, -4229.40, -4237.35, -4282.24, -4271.57, 3421.07, 3489.11, -154282.94, -165919.88, 0.00, 0.00, 0.00
55, -4314.45, -4306.11, -4357.34, -4331.90, 3542.66, 3610.54, -154356.09, -165992.45, 0.00, 0.00, 0.00
56, -4232.12, -4240.39, -4283.47, -4271.71, 3412.44, 3480.55, -154282.94, -165918.14, 0.00, 0.00, 0.00
57, -4138.54, -4165.76, -4193.63, -4199.60, 3273.50, 3341.83, -154199.00, -165834.61, 0.00, 0.00, 0.00
58, -4208.65, -4221.15, -4263.15, -4256.76, 3387.36, 3455.42, -154263.55, -165900.44, 0.00, 0.00, 0.00
59, -4316.17, -4307.94, -4359.98, -4335.25, 3544.18, 3612.11, -154357.28, -165993.84, 0.00, 0.00, 0.00
60, -4254.90, -4258.39, -4303.92, -4288.03, 3447.00, 3515.01, -154301.91, -165937.27, 0.00, 0.00, 0.00
61, -4141.53, -4167.73, -4196.92, -4201.61, 3278.04, 3346.26, -154200.41, -165835.77, 0.00, 0.00, 0.00
62, -4182.77, -4200.14, -4238.36, -4235.88, 3349.27, 3417.38, -154239.13, -165875.80, 0.00, 0.00, 0.00
63, -4305.48, -4299.16, -4350.92, -4327.79, 3530.82, 3598.47, -154347.53, -165984.50, 0.00, 0.00, 0.00
64, -4278.73, -4278.26, -4325.73, -4306.47, 3482.04, 3549.81, -154322.61, -165958.25, 0.00, 0.00, 0.00
65, -4154.76, -4178.75, -4210.67, -4212.95, 3295.85, 3364.00, -154211.67, -165846.94, 0.00, 0.00, 0.00
66, -4162.99, -4184.40, -4219.29, -4220.17, 3317.69, 3385.86, -154219.95, -165856.52, 0.00, 0.00, 0.00
67, -4289.39, -4285.92, -4336.66, -4316.10, 3508.17, 3576.03, -154332.80, -165969.72, 0.00, 0.00, 0.00
68, -4294.04, -4290.10, -4339.41, -4317.26, 3506.59, 3574.42, -154335.11, -165970.77, 0.00, 0.00, 0.00
69, -4169.70, -4190.19, -4224.95, -4224.10, 3318.45, 3386.60, -154223.81, -165859.02, 0.00, 0.00, 0.00
70, -4147.25, -4171.73, -4203.98, -4207.49, 3292.37, 3360.54, -154204.25, -165840.55, 0.00, 0.00, 0.00
71, -4265.99, -4266.32, -4314.94, -4297.70, 3475.56, 3543.49, -154310.92, -165948.05, 0.00, 0.00, 0.00
72, -4305.82, -4299.27, -4349.76, -4325.78, 3525.92, 3593.71, -154344.58, -165980.56, 0.00, 0.00, 0.00
73, -4191.89, -4208.12, -4245.51, -4241.15, 3350.82, 3418.90, -154243.28, -165878.38, 0.00, 0.00, 0.00
74, -4139.21, -4165.81, -4194.68, -4200.29, 3277.28, 3345.68, -154195.97, -165832.14, 0.00, 0.00, 0.00
75, -4245.11, -4250.01, -4296.83, -4283.71, 3443.49, 3511.53, -154292.20, -165929.48, 0.00, 0.00, 0.00
76, -4315.56, -4307.67, -4359.75, -4334.92, 3540.87, 3608.64, -154353.08, -165989.53, 0.00, 0.00, 0.00
77, -4215.14, -4226.74, -4268.45, -4259.84, 3386.20, 3454.28, -154263.36, -165898.48, 0.00, 0.00, 0.00
78, -4137.11, -4164.51, -4193.43, -4199.60, 3271.60, 3339.89, -154193.25, -165828.80, 0.00, 0.00, 0.00
79, -4222.00, -4231.77, -4275.29, -4266.34, 3408.17, 3476.19, -154270.94, -165907.98, 0.00, 0.00, 0.00
80, -4315.72, -4307.61, -4358.61, -4333.42, 3543.49, 3611.30, -154352.52, -165989.38, 0.00, 0.00, 0.00
81, -4239.86, -4246.85, -4289.59, -4276.56, 3422.99, 3490.98, -154284.34, -165919.75, 0.00, 0.00, 0.00
82, -4137.96, -4165.18, -4192.45, -4198.53, 3271.60, 3339.75, -154192.67, -165828.09, 0.00, 0.00, 0.00
83, -4197.03, -4211.49, -4251.95, -4247.12, 3370.51, 3438.53, -154247.61, -165884.41, 0.00, 0.00, 0.00
84, -4310.47, -4302.98, -4354.32, -4330.02, 3537.36, 3605.16, -154347.03, -165983.95, 0.00, 0.00, 0.00
85, -4263.91, -4266.25, -4312.23, -4295.36, 3459.13, 3527.13, -154304.91, -165940.38, 0.00, 0.00, 0.00
86, -4147.34, -4173.00, -4202.89, -4207.13, 3284.01, 3352.23, -154200.52, -165835.77, 0.00, 0.00, 0.00
87, -4177.56, -4196.47, -4233.80, -4232.71, 3339.15, 3407.34, -154229.25, -165865.78, 0.00, 0.00, 0.00
88, -4298.82, -4293.41, -4343.70, -4321.29, 3521.45, 3589.40, -154336.02, -165972.84, 0.00, 0.00, 0.00
89, -4282.84, -4281.07, -4328.62, -4308.43, 3488.57, 3556.48, -154320.48, -165956.11, 0.00, 0.00, 0.00
90, -4159.57, -4182.39, -4215.23, -4216.79, 3302.27, 3370.33, -154210.52, -165845.73, 0.00, 0.00, 0.00
91, -4159.39, -4181.83, -4216.41, -4218.38, 3310.45, 3378.60, -154211.59, -165848.06, 0.00, 0.00, 0.00
92, -4285.72, -4283.40, -4333.94, -4314.74, 3501.27, 3569.19, -154324.53, -165961.73, 0.00, 0.00, 0.00
