%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
112, 93027.02, 32066.17, 50311.41, 51125.77, -187500.02, -155581.14, -32844.59, 169160.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 93050.02, 32108.93, 50337.42, 51151.18, -187500.02, -155576.31, -32795.84, 169180.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 93021.09, 32097.04, 50312.01, 51135.11, -187500.02, -155579.98, -32811.15, 169156.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 92980.21, 32071.09, 50276.98, 51137.75, -187500.02, -155586.28, -32913.32, 169127.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 92990.18, 32097.24, 50290.44, 51127.02, -187500.02, -155585.23, -32932.07, 169139.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 93017.70, 32144.85, 50320.14, 51155.39, -187500.02, -155581.48, -32916.36, 169164.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 92997.07, 32142.97, 50303.89, 51150.42, -187500.02, -155584.81, -32936.28, 169150.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 92952.66, 32113.69, 50264.02, 51163.14, -187500.02, -155592.92, -32974.12, 169116.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 92953.75, 32131.57, 50267.98, 51138.71, -187500.02, -155592.30, -32974.19, 169119.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 92985.38, 32182.73, 50300.12, 51159.68, -187500.02, -155587.94, -32951.52, 169147.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 92975.54, 32192.03, 50291.56, 51159.30, -187500.02, -155588.63, -32962.25, 169140.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 92928.52, 32161.19, 50249.52, 51151.14, -187500.02, -155595.16, -32999.49, 169106.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 92919.51, 32166.82, 50244.21, 51152.37, -187500.02, -155596.05, -33004.00, 169102.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 92951.00, 32216.55, 50276.36, 51161.18, -187500.02, -155591.58, -32979.17, 169129.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 92950.73, 32236.18, 50277.99, 51168.50, -187500.02, -155588.39, -32982.59, 169132.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 92906.32, 32206.94, 50236.97, 51146.67, -187500.02, -155594.89, -33018.93, 169099.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 92887.23, 32202.65, 50221.93, 51157.98, -187500.02, -155601.11, -33031.43, 169088.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 92915.95, 32250.37, 50251.61, 51162.16, -187500.02, -155595.41, -33006.51, 169114.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 92925.97, 32280.41, 50262.50, 51178.25, -187500.02, -155593.22, -33000.07, 169123.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 92885.76, 32255.71, 50224.34, 51156.64, -187500.02, -155599.47, -33032.99, 169091.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 92858.04, 32241.68, 50199.29, 51170.94, -187500.02, -155604.72, -33051.88, 169072.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 92880.57, 32283.36, 50224.32, 51165.02, -187500.02, -155602.22, -33029.15, 169094.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 92898.98, 32322.46, 50243.12, 51184.98, -187500.02, -155597.44, -33014.49, 169113.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 92865.44, 32304.35, 50210.69, 51165.13, -187500.02, -155603.20, -33041.27, 169090.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 92829.79, 32282.04, 50178.19, 51158.52, -187500.02, -155608.97, -33066.14, 169065.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 92846.26, 32315.14, 50195.96, 51157.75, -187500.02, -155607.86, -33049.78, 169081.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 92871.59, 32360.81, 50220.79, 51187.59, -187500.02, -155602.53, -33028.75, 169104.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 92845.41, 32352.27, 50196.45, 51173.11, -187500.02, -155605.83, -33049.33, 169084.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 92803.19, 32324.55, 50158.27, 51175.41, -187500.02, -155611.97, -33079.04, 169053.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 92810.95, 32348.65, 50167.39, 51165.51, -187500.02, -155613.31, -33067.35, 169061.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 92840.94, 32398.14, 50196.50, 51192.11, -187500.02, -155607.16, -33041.62, 169087.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 92824.87, 32400.13, 50180.16, 51184.84, -187500.02, -155605.08, -33055.55, 169075.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 92779.74, 32368.88, 50137.66, 51175.12, -187500.02, -155612.86, -33089.05, 169044.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 92777.13, 32382.78, 50138.00, 51176.13, -187500.02, -155616.66, -33086.06, 169046.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 92808.66, 32435.08, 50169.29, 51193.63, -187500.02, -155611.20, -33057.71, 169074.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 92802.45, 32447.89, 50162.70, 51195.08, -187500.02, -155611.14, -33061.58, 169071.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 92757.52, 32416.42, 50119.23, 51191.04, -187500.02, -155618.19, -33095.63, 169038.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 92746.13, 32418.88, 50108.79, 51187.35, -187500.02, -155621.72, -33099.27, 169031.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 92776.08, 32469.71, 50139.72, 51194.77, -187500.02, -155616.64, -33068.98, 169058.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 92779.27, 32492.91, 50143.14, 51206.01, -187500.02, -155614.22, -33063.86, 169066.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 92736.58, 32463.40, 50101.86, 51190.10, -187500.02, -155620.64, -33095.15, 169035.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 92714.90, 32455.69, 50082.50, 51175.90, -187500.02, -155624.86, -33106.20, 169020.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 92742.39, 32502.23, 50109.73, 51190.68, -187500.02, -155620.75, -33080.71, 169047.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 92755.83, 32535.04, 50122.51, 51211.82, -187500.02, -155617.20, -33069.07, 169063.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 92716.11, 32511.68, 50084.89, 51198.32, -187500.02, -155623.53, -33099.49, 169036.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 92685.93, 32494.76, 50056.64, 51205.36, -187500.02, -155630.56, -33119.05, 169016.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 92708.75, 32533.92, 50078.50, 51197.45, -187500.02, -155626.47, -33096.72, 169038.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 92729.80, 32575.92, 50099.09, 51220.61, -187500.02, -155620.86, -33079.44, 169058.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 92697.62, 32560.28, 50067.97, 51204.80, -187500.02, -155626.88, -33104.03, 169035.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 92660.02, 32535.85, 50032.23, 51224.90, -187500.02, -155635.22, -33129.38, 169008.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 92675.02, 32566.78, 50046.34, 51206.79, -187500.02, -155633.53, -33112.39, 169025.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 92702.31, 32614.46, 50072.49, 51226.46, -187500.02, -155628.64, -33089.50, 169050.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 92679.31, 32608.53, 50049.49, 51212.54, -187500.02, -155630.47, -33107.22, 169031.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 92636.40, 32579.25, 50009.30, 51203.13, -187500.02, -155636.16, -33138.05, 168999.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 92641.30, 32599.04, 50015.02, 51198.41, -187500.02, -155637.03, -33130.71, 169006.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 92672.52, 32649.39, 50044.79, 51226.82, -187500.02, -155633.88, -33102.91, 169036.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 92659.35, 32654.78, 50032.23, 51222.84, -187500.02, -155635.33, -33110.42, 169028.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 92614.41, 32623.22, 49989.43, 51225.43, -187500.02, -155642.50, -33142.52, 168996.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 92609.33, 32633.30, 49986.03, 51212.67, -187500.02, -155641.50, -33140.84, 168999.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 92641.56, 32684.91, 50016.68, 51228.54, -187500.02, -155636.28, -33111.43, 169030.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 92638.61, 32701.14, 50013.17, 51234.36, -187500.02, -155636.58, -33113.01, 169029.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 92593.62, 32669.73, 49970.14, 51219.38, -187500.02, -155644.33, -33146.21, 168996.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 92579.20, 32668.53, 49956.04, 51218.71, -187500.02, -155647.97, -33152.35, 168987.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 92610.18, 32717.32, 49985.54, 51227.87, -187500.02, -155644.33, -33123.27, 169014.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 92616.77, 32744.95, 49991.08, 51241.44, -187500.02, -155640.25, -33115.54, 169024.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 92574.09, 32718.24, 49949.78, 51229.77, -187500.02, -155646.34, -33146.09, 168995.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 92549.85, 32707.82, 49926.96, 51220.12, -187500.02, -155649.98, -33158.90, 168981.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 92576.32, 32752.46, 49952.66, 51223.45, -187500.02, -155646.03, -33132.77, 169007.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 92592.34, 32788.55, 49967.12, 51248.88, -187500.02, -155641.98, -33119.18, 169024.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 92555.35, 32767.39, 49931.80, 51237.93, -187500.02, -155648.88, -33147.66, 168996.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 92522.49, 32747.29, 49899.98, 51242.00, -187500.02, -155655.89, -33168.45, 168973.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 92542.61, 32784.00, 49919.94, 51227.47, -187500.02, -155652.94, -33147.77, 168995.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 92566.46, 32828.68, 49942.60, 51256.71, -187500.02, -155647.19, -33127.16, 169020.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 92537.63, 32816.02, 49914.53, 51238.27, -187500.02, -155649.50, -33147.50, 169000.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 92498.20, 32789.25, 49877.11, 51232.52, -187500.02, -155655.69, -33173.83, 168973.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 92509.15, 32816.81, 49889.02, 51240.28, -187500.02, -155655.39, -33159.44, 168987.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 92537.54, 32866.47, 49915.71, 51258.54, -187500.02, -155651.02, -33134.83, 169015.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 92517.64, 32863.81, 49895.71, 51249.11, -187500.02, -155652.05, -33149.96, 169004.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 92474.22, 32833.28, 49854.40, 51255.68, -187500.02, -155660.31, -33179.62, 168974.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 92477.01, 32851.63, 49856.86, 51240.01, -187500.02, -155659.69, -33170.68, 168980.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 92508.01, 32902.97, 49887.41, 51260.33, -187500.02, -155655.63, -33142.18, 169010.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 92497.95, 32910.89, 49876.64, 51259.10, -187500.02, -155658.11, -33148.39, 169005.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 92452.60, 32879.28, 49832.68, 51252.88, -187500.02, -155663.58, -33179.49, 168973.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 92444.78, 32885.36, 49825.79, 51267.57, -187500.02, -155665.41, -33178.41, 168972.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 92475.73, 32936.95, 49856.88, 51265.16, -187500.02, -155659.55, -33149.29, 169001.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 92475.34, 32955.99, 49856.26, 51271.30, -187500.02, -155660.16, -33149.69, 169004.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 92431.77, 32925.82, 49812.78, 51250.56, -187500.02, -155667.16, -33183.84, 168972.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 92414.49, 32921.48, 49795.50, 51247.21, -187500.02, -155673.22, -33191.54, 168964.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 92443.86, 32969.78, 49823.94, 51262.25, -187500.02, -155669.41, -33161.47, 168992.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 92453.38, 33000.94, 49832.99, 51278.57, -187500.02, -155664.36, -33151.44, 169004.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 92413.80, 32975.04, 49793.52, 51262.38, -187500.02, -155670.64, -33181.36, 168974.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 92386.26, 32960.46, 49768.13, 51274.59, -187500.02, -155675.94, -33197.03, 168957.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 92410.40, 33002.30, 49791.71, 51264.02, -187500.02, -155671.88, -33172.22, 168983.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 92429.40, 33041.60, 49808.80, 51287.48, -187500.02, -155667.69, -33156.26, 169002.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 92395.54, 33023.45, 49774.63, 51268.21, -187500.02, -155674.22, -33180.45, 168979.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 92360.69, 33001.01, 49741.37, 51282.43, -187500.02, -155680.36, -33200.57, 168956.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 92378.21, 33035.50, 49758.16, 51270.05, -187500.02, -155678.64, -33181.30, 168975.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 92403.90, 33081.79, 49781.78, 51293.74, -187500.02, -155672.67, -33158.84, 169000.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 92377.66, 33071.66, 49756.39, 51278.34, -187500.02, -155674.55, -33177.95, 168983.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 92336.69, 33042.76, 49718.08, 51278.99, -187500.02, -155682.00, -33205.21, 168956.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 92345.23, 33068.33, 49727.04, 51269.07, -187500.02, -155681.44, -33191.09, 168970.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 92374.62, 33119.63, 49755.56, 51295.08, -187500.02, -155677.72, -33164.09, 169001.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 92357.65, 33120.72, 49738.02, 51286.10, -187500.02, -155679.33, -33176.58, 168993.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 92313.51, 33089.90, 49694.77, 51265.60, -187500.02, -155683.83, -33208.01, 168965.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 92313.33, 33104.72, 49693.98, 51261.11, -187500.02, -155682.67, -33200.77, 168972.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 92345.67, 33156.40, 49724.65, 51293.52, -187500.02, -155680.98, -33171.42, 169004.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 92327.14, 33168.38, 49717.72, 51294.77, -187500.02, -155681.28, -33177.01, 169004.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 91999.51, 33135.77, 49674.20, 51299.71, -187500.02, -155687.92, -33211.43, 168973.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 91721.34, 33138.83, 49664.37, 51306.62, -187500.02, -155693.13, -33213.42, 168969.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 91778.45, 33190.26, 49694.05, 51302.26, -187500.02, -155689.08, -33183.49, 169000.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 91821.27, 33212.77, 49697.07, 51309.84, -187500.02, -155687.63, -33178.86, 169008.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 91815.55, 33183.58, 49654.44, 51281.79, -187500.02, -155691.67, -33210.31, 168980.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 91833.84, 33175.96, 49634.66, 51287.21, -187500.02, -155696.30, -33219.03, 168969.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 91900.05, 33222.38, 49661.98, 51298.66, -187500.02, -155693.28, -33190.21, 168997.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 91950.91, 33255.41, 49673.51, 51316.88, -187500.02, -155687.81, -33179.80, 169014.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 91951.20, 33231.81, 49635.82, 51300.67, -187500.02, -155695.00, -33207.81, 168989.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 91959.43, 33214.98, 49607.44, 51299.40, -187500.02, -155699.00, -33225.66, 168971.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 92018.98, 33255.37, 49629.79, 51297.39, -187500.02, -155693.73, -33202.73, 168996.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 92077.56, 33297.06, 49649.26, 51323.11, -187500.02, -155691.31, -33183.15, 169020.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 92083.93, 33281.28, 49617.92, 51307.80, -187500.02, -155695.47, -33205.71, 169000.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 92085.45, 33256.29, 49581.96, 51317.99, -187500.02, -155702.11, -33229.09, 168976.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 92139.32, 33287.67, 49597.56, 51299.18, -187500.02, -155704.58, -33211.23, 168993.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 92206.02, 33335.95, 49623.00, 51326.84, -187500.02, -155699.94, -33185.99, 169018.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 92220.84, 33329.16, 49599.50, 51317.12, -187500.02, -155700.92, -33201.82, 169005.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 92215.36, 33298.76, 49559.36, 51328.90, -187500.02, -155709.20, -33229.13, 168979.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 92259.57, 33321.15, 49565.91, 51312.77, -187500.02, -155709.00, -33219.32, 168991.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 92327.70, 33373.41, 49594.96, 51330.33, -187500.02, -155702.72, -33192.27, 169020.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 92351.34, 33377.39, 49580.93, 51324.61, -187500.02, -155701.73, -33203.27, 169013.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 92472.29, 33344.80, 49538.46, 51310.17, -187500.02, -155709.16, -33236.55, 168984.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 92889.38, 33355.04, 49535.02, 51318.89, -187500.02, -155713.44, -33234.23, 168989.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 92999.08, 33407.90, 49565.86, 51331.85, -187500.02, -155710.03, -33204.52, 169023.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 92993.31, 33424.15, 49561.82, 51335.59, -187500.02, -155709.38, -33205.35, 169028.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 92945.79, 33392.25, 49518.34, 51325.17, -187500.02, -155714.16, -33235.70, 168999.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 92929.85, 33391.67, 49505.22, 51317.59, -187500.02, -155718.81, -33240.53, 168993.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 92959.60, 33442.23, 49534.77, 51330.36, -187500.02, -155715.02, -33212.05, 169025.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 92964.92, 33468.03, 49540.49, 51344.01, -187500.02, -155709.48, -33204.88, 169037.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 92921.09, 33439.37, 49499.59, 51330.78, -187500.02, -155716.59, -33235.28, 169010.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 92895.81, 33429.02, 49476.97, 51339.18, -187500.02, -155723.45, -33248.04, 168997.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 92920.78, 33475.16, 49502.96, 51331.74, -187500.02, -155719.17, -33221.73, 169024.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 92935.00, 33511.32, 49517.63, 51352.71, -187500.02, -155716.00, -33207.47, 169042.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 92896.51, 33489.44, 49481.53, 51332.55, -187500.02, -155719.34, -33235.14, 169018.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 92863.18, 33469.86, 49450.86, 51336.75, -187500.02, -155724.55, -33255.86, 168999.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 92882.80, 33507.70, 49471.43, 51331.32, -187500.02, -155722.55, -33233.85, 169022.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 92904.48, 33551.60, 49493.11, 51357.29, -187500.02, -155718.73, -33211.76, 169046.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 92874.18, 33538.10, 49463.94, 51341.69, -187500.02, -155726.19, -33231.45, 169029.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 92834.64, 33511.43, 49426.72, 51341.22, -187500.02, -155730.25, -33255.24, 169006.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 92845.81, 33540.47, 49439.66, 51332.77, -187500.02, -155728.11, -33239.41, 169024.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 92872.68, 33589.84, 49467.80, 51360.02, -187500.02, -155722.45, -33214.89, 169053.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 92850.77, 33586.36, 49447.38, 51351.07, -187500.02, -155726.34, -33229.91, 169043.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
