%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
12, -6134.03, 6022.21, -6280.86, -6163.87, -92521.65, -187500.02, -39796.07, 138597.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, -6136.38, 6026.16, -6283.08, -6166.06, -92524.28, -187500.02, -39781.79, 138609.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, -6137.65, 6023.91, -6284.51, -6167.25, -92525.11, -187500.02, -39819.32, 138593.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, -6135.82, 6020.11, -6282.78, -6165.59, -92523.08, -187500.02, -39838.79, 138580.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, -6134.70, 6022.21, -6281.64, -6164.61, -92522.34, -187500.02, -39804.48, 138591.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, -6135.15, 6025.16, -6281.94, -6164.86, -92523.14, -187500.02, -39781.84, 138604.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, -6135.26, 6022.25, -6282.14, -6164.92, -92522.85, -187500.02, -39814.22, 138594.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, -6135.87, 6019.95, -6282.76, -6165.59, -92523.03, -187500.02, -39843.05, 138580.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, -6136.38, 6022.97, -6283.21, -6166.15, -92523.79, -187500.02, -39815.99, 138587.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, -6138.62, 6028.40, -6285.29, -6168.23, -92526.52, -187500.02, -39783.85, 138605.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, -6138.75, 6026.34, -6285.51, -6168.41, -92526.41, -187500.02, -39806.82, 138598.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, -6134.75, 6018.97, -6281.58, -6164.43, -92521.96, -187500.02, -39840.51, 138581.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, -6131.53, 6017.49, -6278.45, -6161.37, -92518.88, -187500.02, -39820.77, 138586.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, -6134.70, 6024.31, -6281.49, -6164.48, -92522.61, -187500.02, -39784.90, 138608.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, -6136.89, 6025.23, -6283.79, -6166.56, -92524.62, -187500.02, -39799.54, 138606.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, -6133.56, 6018.01, -6280.53, -6163.25, -92520.80, -187500.02, -39840.55, 138586.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, -6130.68, 6015.97, -6277.73, -6160.61, -92518.05, -187500.02, -39832.21, 138588.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, -6133.74, 6022.86, -6280.55, -6163.52, -92521.55, -187500.02, -39792.79, 138605.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, -6134.44, 6023.42, -6281.15, -6164.03, -92522.23, -187500.02, -39796.16, 138608.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, -6131.58, 6016.64, -6278.47, -6161.21, -92518.85, -187500.02, -39835.97, 138591.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, -6129.00, 6013.74, -6276.01, -6158.89, -92516.33, -187500.02, -39837.00, 138587.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, -6130.84, 6019.48, -6277.80, -6160.86, -92518.65, -187500.02, -39796.54, 138605.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, -6133.03, 6022.59, -6279.81, -6162.80, -92521.00, -187500.02, -39788.85, 138610.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, -6129.97, 6015.66, -6276.75, -6159.63, -92517.31, -187500.02, -39829.73, 138595.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, -6128.31, 6012.66, -6275.16, -6158.13, -92515.63, -187500.02, -39842.63, 138587.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, -6127.04, 6014.94, -6273.96, -6157.03, -92514.85, -187500.02, -39805.15, 138601.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, -6130.21, 6020.02, -6276.91, -6159.85, -92518.18, -187500.02, -39787.29, 138613.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, -6130.99, 6017.34, -6277.84, -6160.59, -92518.47, -187500.02, -39822.78, 138599.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, -6128.58, 6012.53, -6275.36, -6158.13, -92515.68, -187500.02, -39843.82, 138588.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, -6130.10, 6017.16, -6276.97, -6159.85, -92517.69, -187500.02, -39811.68, 138599.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, -6136.81, 6026.61, -6283.50, -6166.40, -92524.73, -187500.02, -39786.04, 138614.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, -6137.50, 6024.67, -6284.35, -6167.07, -92525.04, -187500.02, -39816.64, 138608.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, -6135.33, 6019.41, -6282.20, -6164.97, -92522.52, -187500.02, -39846.54, 138595.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, -6135.40, 6021.67, -6282.29, -6165.10, -92522.90, -187500.02, -39823.25, 138602.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, -6138.91, 6028.56, -6285.71, -6168.46, -92526.90, -187500.02, -39791.85, 138619.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, -6138.44, 6026.25, -6285.22, -6167.99, -92526.20, -187500.02, -39811.85, 138615.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, -6131.06, 6015.26, -6277.84, -6160.63, -92518.29, -187500.02, -39847.95, 138600.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, -6129.74, 6015.26, -6276.50, -6159.47, -92517.22, -187500.02, -39832.17, 138600.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, -6135.82, 6025.00, -6282.43, -6165.42, -92523.70, -187500.02, -39794.57, 138618.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, -6137.92, 6026.23, -6284.51, -6167.38, -92525.63, -187500.02, -39805.97, 138618.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, -6135.08, 6019.50, -6281.71, -6164.54, -92522.36, -187500.02, -39846.95, 138600.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, -6132.42, 6017.13, -6279.14, -6162.04, -92519.66, -187500.02, -39842.65, 138595.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, -6135.49, 6024.15, -6282.14, -6165.15, -92523.19, -187500.02, -39801.37, 138615.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, -6138.59, 6027.55, -6285.22, -6168.12, -92526.32, -187500.02, -39799.16, 138620.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, -6135.80, 6020.93, -6282.43, -6165.33, -92523.03, -187500.02, -39837.91, 138601.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, -6130.73, 6015.10, -6277.31, -6160.39, -92517.96, -187500.02, -39843.08, 138597.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, -6131.49, 6019.59, -6278.18, -6161.24, -92519.21, -187500.02, -39804.52, 138612.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, -6134.97, 6024.31, -6281.49, -6164.59, -92522.85, -187500.02, -39795.65, 138620.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, -6136.25, 6021.98, -6282.78, -6165.77, -92523.61, -187500.02, -39836.42, 138603.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, -6137.92, 6021.83, -6284.35, -6167.38, -92524.98, -187500.02, -39852.20, 138593.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, -6141.14, 6028.35, -6287.59, -6170.71, -92528.59, -187500.02, -39817.26, 138606.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, -6143.09, 6032.51, -6289.40, -6172.59, -92530.88, -187500.02, -39796.88, 138620.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, -6137.50, 6023.82, -6283.83, -6166.82, -92524.75, -187500.02, -39828.95, 138602.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, -6134.06, 6017.87, -6280.44, -6163.52, -92520.95, -187500.02, -39854.10, 138589.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, -6135.82, 6022.34, -6282.29, -6165.39, -92523.16, -187500.02, -39824.57, 138598.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, -6138.50, 6028.02, -6284.91, -6167.94, -92526.25, -187500.02, -39794.24, 138613.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, -6139.35, 6026.54, -6285.80, -6168.75, -92526.90, -187500.02, -39821.57, 138603.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, -6137.72, 6021.60, -6284.21, -6167.11, -92524.87, -187500.02, -39855.80, 138588.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, -6139.67, 6025.49, -6286.25, -6169.28, -92527.10, -187500.02, -39835.30, 138592.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, -6141.23, 6030.63, -6287.81, -6170.76, -92529.06, -187500.02, -39797.23, 138612.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, -6138.59, 6026.59, -6285.22, -6167.99, -92526.18, -187500.02, -39812.03, 138607.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, -6138.28, 6022.48, -6284.91, -6167.67, -92525.31, -187500.02, -39850.95, 138587.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, -6140.23, 6025.29, -6286.79, -6169.82, -92527.32, -187500.02, -39839.48, 138590.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, -6143.11, 6032.00, -6289.58, -6172.68, -92530.77, -187500.02, -39799.78, 138607.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, -6142.75, 6031.31, -6289.20, -6172.21, -92530.34, -187500.02, -39807.07, 138606.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, -6137.10, 6021.56, -6283.46, -6166.38, -92524.02, -187500.02, -39846.77, 138588.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, -6135.11, 6019.46, -6281.58, -6164.52, -92522.00, -187500.02, -39845.83, 138584.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, -6136.00, 6024.29, -6282.49, -6165.57, -92523.52, -187500.02, -39806.80, 138603.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, -6137.92, 6026.81, -6284.26, -6167.34, -92525.52, -187500.02, -39802.75, 138609.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, -6139.22, 6024.31, -6285.58, -6168.61, -92526.25, -187500.02, -39843.82, 138590.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, -6136.34, 6020.29, -6282.78, -6165.88, -92523.21, -187500.02, -39852.20, 138579.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, -6138.44, 6026.03, -6284.91, -6168.08, -92525.84, -187500.02, -39814.29, 138597.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, -6141.07, 6030.37, -6287.43, -6170.51, -92528.75, -187500.02, -39800.12, 138610.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, -6138.39, 6024.24, -6284.86, -6167.70, -92525.60, -187500.02, -39837.25, 138591.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, -6135.80, 6019.50, -6282.25, -6165.15, -92522.70, -187500.02, -39856.78, 138580.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, -6137.63, 6024.55, -6284.15, -6167.25, -92525.02, -187500.02, -39823.92, 138592.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, -6139.11, 6028.62, -6285.33, -6168.52, -92526.77, -187500.02, -39800.12, 138607.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, -6137.54, 6024.22, -6283.95, -6166.89, -92524.73, -187500.02, -39830.29, 138595.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, -6135.26, 6019.06, -6281.69, -6164.72, -92522.16, -187500.02, -39856.69, 138581.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, -6133.52, 6019.79, -6279.95, -6163.18, -92520.82, -187500.02, -39828.89, 138588.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, -6135.24, 6024.60, -6281.44, -6164.75, -92522.95, -187500.02, -39796.39, 138609.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, -6140.45, 6027.84, -6286.74, -6169.98, -92527.88, -187500.02, -39820.32, 138603.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, -6137.48, 6021.31, -6283.88, -6167.05, -92524.41, -187500.02, -39856.45, 138583.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, -6135.93, 6021.31, -6282.43, -6165.71, -92523.08, -187500.02, -39839.28, 138584.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, -6139.62, 6028.80, -6285.94, -6169.24, -92527.32, -187500.02, -39801.66, 138604.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, -6140.58, 6028.73, -6286.94, -6170.06, -92528.06, -187500.02, -39814.31, 138606.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, -6137.61, 6021.78, -6284.08, -6167.23, -92524.55, -187500.02, -39852.18, 138588.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, -6134.93, 6019.64, -6281.40, -6164.66, -92521.91, -187500.02, -39844.60, 138586.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, -6138.10, 6026.68, -6284.35, -6167.67, -92525.47, -187500.02, -39805.68, 138605.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, -6141.12, 6029.67, -6287.30, -6170.53, -92528.66, -187500.02, -39809.62, 138607.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, -6139.22, 6023.97, -6285.67, -6168.84, -92526.36, -187500.02, -39849.76, 138592.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, -6137.32, 6021.52, -6283.72, -6167.05, -92524.38, -187500.02, -39852.36, 138587.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, -6140.40, 6028.44, -6286.63, -6170.02, -92527.95, -187500.02, -39814.27, 138603.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, -6142.01, 6031.04, -6288.06, -6171.50, -92529.63, -187500.02, -39807.29, 138611.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, -6140.63, 6025.92, -6287.01, -6170.24, -92527.81, -187500.02, -39846.48, 138597.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, -6138.57, 6022.43, -6285.02, -6168.39, -92525.53, -187500.02, -39860.27, 138589.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, -6140.29, 6027.57, -6286.50, -6170.02, -92527.57, -187500.02, -39824.28, 138601.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, -6141.43, 6030.59, -6287.32, -6170.78, -92528.91, -187500.02, -39806.11, 138614.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, -6139.71, 6025.65, -6285.89, -6169.22, -92526.85, -187500.02, -39840.55, 138604.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, -6137.32, 6020.75, -6283.48, -6166.82, -92524.08, -187500.02, -39862.86, 138591.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, -6140.18, 6026.57, -6286.18, -6169.77, -92527.30, -187500.02, -39830.27, 138600.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, -6141.70, 6030.88, -6287.52, -6171.07, -92529.16, -187500.02, -39803.23, 138616.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, -6139.26, 6025.90, -6285.31, -6168.72, -92526.43, -187500.02, -39832.66, 138609.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, -6136.20, 6019.75, -6282.31, -6165.77, -92522.92, -187500.02, -39864.91, 138591.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, -6137.43, 6023.06, -6283.54, -6167.11, -92524.41, -187500.02, -39842.70, 138595.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, -6140.16, 6029.14, -6286.03, -6169.55, -92527.52, -187500.02, -39809.42, 138612.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, -6139.44, 6026.77, -6285.47, -6168.81, -92526.59, -187500.02, -39826.83, 138609.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, -6136.36, 6020.13, -6282.58, -6165.95, -92523.19, -187500.02, -39862.32, 138594.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, -6135.24, 6020.08, -6281.38, -6164.88, -92522.14, -187500.02, -39848.60, 138596.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, -6140.09, 6028.73, -6285.91, -6169.53, -92527.48, -187500.02, -39812.28, 138614.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, -6143.85, 6031.84, -6289.65, -6173.17, -92531.10, -187500.02, -39821.09, 138617.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, -6141.97, 6026.12, -6288.08, -6171.45, -92528.75, -187500.02, -39859.93, 138602.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, -6139.24, 6023.50, -6285.33, -6168.79, -92526.07, -187500.02, -39855.59, 138598.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, -6140.45, 6028.47, -6286.18, -6169.75, -92527.84, -187500.02, -39815.54, 138613.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, -6141.75, 6030.17, -6287.39, -6170.96, -92529.24, -187500.02, -39814.63, 138621.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, -6137.41, 6022.12, -6283.39, -6166.87, -92524.35, -187500.02, -39853.96, 138606.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, -6135.08, 6018.97, -6281.22, -6164.75, -92521.89, -187500.02, -39860.80, 138601.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, -6138.12, 6025.65, -6284.08, -6167.67, -92525.53, -187500.02, -39823.36, 138615.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, -6143.47, 6032.27, -6289.11, -6172.61, -92530.95, -187500.02, -39810.96, 138623.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, -6142.86, 6028.29, -6288.91, -6172.14, -92529.91, -187500.02, -39845.31, 138611.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, -6137.99, 6021.63, -6284.19, -6167.49, -92524.93, -187500.02, -39860.69, 138600.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, -6139.71, 6026.39, -6285.71, -6169.10, -92526.92, -187500.02, -39828.68, 138609.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, -6140.74, 6029.65, -6286.45, -6169.89, -92528.26, -187500.02, -39808.66, 138621.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, -6140.11, 6026.21, -6286.00, -6169.48, -92527.28, -187500.02, -39839.61, 138612.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, -6140.90, 6024.55, -6287.01, -6170.49, -92527.81, -187500.02, -39864.36, 138599.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, -6140.94, 6027.15, -6286.96, -6170.51, -92528.22, -187500.02, -39838.00, 138603.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, -6143.58, 6032.60, -6289.36, -6172.81, -92531.19, -187500.02, -39811.14, 138614.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, -6140.65, 6027.39, -6286.58, -6169.89, -92527.95, -187500.02, -39834.20, 138609.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, -6138.19, 6021.72, -6284.28, -6167.54, -92524.98, -187500.02, -39864.78, 138595.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, -6138.39, 6023.53, -6284.30, -6167.83, -92525.42, -187500.02, -39844.69, 138598.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, -6143.29, 6031.75, -6288.82, -6172.30, -92530.72, -187500.02, -39811.74, 138613.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, -6145.57, 6032.83, -6291.30, -6174.62, -92532.89, -187500.02, -39826.47, 138611.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, -6142.42, 6026.23, -6288.53, -6171.79, -92529.31, -187500.02, -39860.89, 138598.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, -6137.90, 6022.41, -6283.97, -6167.32, -92524.84, -187500.02, -39850.43, 138597.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, -6141.07, 6029.11, -6287.14, -6170.51, -92528.48, -187500.02, -39747.79, 138619.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, -6144.23, 6032.00, -6290.38, -6173.69, -92531.66, -187500.02, -39664.44, 138618.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, -6138.73, 6022.81, -6284.77, -6168.05, -92525.71, -187500.02, -39667.39, 138594.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, -6135.20, 6019.06, -6281.33, -6164.72, -92522.18, -187500.02, -39637.26, 138588.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, -6136.87, 6024.44, -6283.10, -6166.56, -92524.30, -187500.02, -39572.31, 138602.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, -6139.26, 6027.46, -6285.38, -6168.86, -92526.72, -187500.02, -39541.66, 138607.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, -6137.92, 6022.54, -6284.04, -6167.49, -92524.91, -187500.02, -39555.03, 138583.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, -6136.13, 6019.53, -6282.27, -6165.77, -92522.96, -187500.02, -39539.72, 138574.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, -6138.55, 6025.43, -6284.80, -6168.32, -92526.02, -187500.02, -39479.68, 138585.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, -6140.52, 6029.00, -6286.79, -6170.22, -92528.20, -187500.02, -39453.35, 138594.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, -6140.74, 6025.99, -6286.99, -6170.44, -92527.97, -187500.02, -39557.04, 138572.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, -6136.94, 6020.13, -6283.21, -6166.69, -92523.84, -187500.02, -39621.57, 138552.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, -6137.77, 6023.86, -6284.10, -6167.65, -92525.06, -187500.02, -39602.24, 138563.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, -6142.93, 6031.42, -6289.36, -6172.84, -92530.66, -187500.02, -39586.66, 138577.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, -6141.95, 6027.80, -6288.31, -6171.70, -92529.20, -187500.02, -39622.18, 138562.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
