%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
172, -187500.02, 49987.89, 29122.56, 35178.56, -162405.64, -187500.02, -25155.23, 169440.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, -187500.02, 49990.28, 29127.27, 35186.94, -162406.23, -187500.02, -25150.61, 169447.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, -187500.02, 49993.61, 29108.90, 35217.99, -162404.69, -187500.02, -25168.55, 169435.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, -187500.02, 49997.99, 29099.02, 35213.54, -162403.02, -187500.02, -25177.38, 169429.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, -187500.02, 50002.10, 29111.31, 35184.17, -162404.13, -187500.02, -25164.67, 169444.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, -187500.02, 50002.97, 29119.58, 35188.60, -162403.80, -187500.02, -25155.59, 169456.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, -187500.02, 50006.98, 29103.69, 35200.60, -162401.69, -187500.02, -25168.67, 169444.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, -187500.02, 50012.25, 29090.10, 35219.57, -162399.44, -187500.02, -25178.32, 169432.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, -187500.02, 50015.71, 29099.89, 35187.41, -162398.81, -187500.02, -25169.25, 169442.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, -187500.02, 50017.97, 29111.49, 35188.75, -162399.20, -187500.02, -25160.96, 169454.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, -187500.02, 50022.00, 29098.93, 35205.98, -162400.23, -187500.02, -25171.77, 169446.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, -187500.02, 50027.38, 29081.70, 35227.89, -162398.14, -187500.02, -25186.17, 169434.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, -187500.02, 50030.96, 29088.13, 35191.08, -162397.33, -187500.02, -25180.18, 169440.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, -187500.02, 50033.17, 29101.77, 35189.49, -162400.28, -187500.02, -25166.37, 169456.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, -187500.02, 50034.38, 29093.54, 35191.52, -162399.00, -187500.02, -25171.84, 169454.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, -187500.02, 50039.43, 29073.56, 35224.34, -162396.89, -187500.02, -25189.12, 169439.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, -187500.02, 50043.23, 29075.75, 35187.05, -162394.78, -187500.02, -25187.64, 169441.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, -187500.02, 50045.75, 29090.86, 35187.59, -162394.16, -187500.02, -25174.08, 169456.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, -187500.02, 50049.42, 29086.86, 35194.88, -162394.09, -187500.02, -25174.97, 169458.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, -187500.02, 50054.09, 29065.74, 35232.38, -162392.48, -187500.02, -25191.44, 169444.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, -187500.02, 50056.26, 29062.36, 35193.36, -162391.81, -187500.02, -25193.34, 169443.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, -187500.02, 50058.32, 29077.18, 35186.32, -162392.28, -187500.02, -25178.93, 169460.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, -187500.02, 50062.45, 29078.93, 35194.25, -162393.17, -187500.02, -25178.26, 169464.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, -187500.02, 50068.51, 29059.01, 35222.23, -162393.22, -187500.02, -25194.57, 169449.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, -187500.02, 50073.29, 29050.81, 35207.75, -162392.44, -187500.02, -25199.38, 169444.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, -187500.02, 50076.02, 29064.24, 35189.60, -162391.75, -187500.02, -25186.55, 169458.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, -187500.02, 50078.72, 29069.76, 35196.60, -162393.89, -187500.02, -25181.21, 169468.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, -187500.02, 50084.42, 29051.68, 35231.94, -162394.42, -187500.02, -25195.06, 169455.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, -187500.02, 50086.19, 29040.19, 35202.72, -162393.48, -187500.02, -25201.35, 169446.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, -187500.02, 50089.83, 29051.08, 35190.09, -162391.31, -187500.02, -25190.37, 169457.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, -187500.02, 50094.35, 29060.13, 35195.41, -162393.00, -187500.02, -25181.52, 169466.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, -187500.02, 50097.72, 29044.01, 35209.59, -162389.70, -187500.02, -25193.79, 169455.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, -187500.02, 50100.74, 29027.92, 35230.57, -162387.25, -187500.02, -25205.59, 169442.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, -187500.02, 50103.38, 29036.21, 35193.16, -162385.39, -187500.02, -25196.76, 169450.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, -187500.02, 50107.76, 29048.79, 35197.45, -162385.95, -187500.02, -25183.87, 169464.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, -187500.02, 50109.86, 29037.62, 35210.41, -162388.48, -187500.02, -25192.58, 169458.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, -187500.02, 50115.80, 29019.18, 35242.26, -162387.97, -187500.02, -25207.63, 169445.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, -187500.02, 50121.08, 29023.38, 35199.55, -162386.80, -187500.02, -25203.38, 169452.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, -187500.02, 50123.00, 29036.99, 35197.47, -162384.92, -187500.02, -25190.01, 169466.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, -187500.02, 50125.77, 29029.19, 35206.41, -162384.30, -187500.02, -25193.86, 169462.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, -187500.02, 50131.16, 29008.70, 35238.51, -162383.81, -187500.02, -25210.29, 169445.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, -187500.02, 50134.94, 29008.79, 35199.93, -162380.97, -187500.02, -25207.34, 169444.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, -187500.02, 50135.95, 29023.20, 35196.55, -162380.92, -187500.02, -25191.09, 169458.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, -187500.02, 50138.67, 29021.37, 35204.69, -162385.33, -187500.02, -25190.73, 169460.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, -187500.02, 50143.21, 29000.22, 35231.67, -162384.45, -187500.02, -25206.82, 169446.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, -187500.02, 50147.84, 28994.88, 35211.37, -162379.56, -187500.02, -25209.57, 169444.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, -187500.02, 50151.37, 29009.28, 35195.48, -162379.31, -187500.02, -25196.85, 169459.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, -187500.02, 50154.92, 29011.65, 35201.20, -162380.66, -187500.02, -25193.79, 169466.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, -187500.02, 50158.83, 28991.44, 35230.13, -162381.03, -187500.02, -25209.62, 169454.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, -187500.02, 50161.09, 28982.23, 35209.50, -162380.08, -187500.02, -25215.49, 169448.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, -187500.02, 50166.05, 28995.22, 35192.22, -162379.58, -187500.02, -25203.40, 169463.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, -187500.02, 50170.10, 29002.24, 35203.06, -162380.09, -187500.02, -25196.43, 169473.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, -187500.02, 50173.36, 28984.58, 35233.25, -162378.58, -187500.02, -25209.57, 169461.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, -187500.02, 50178.61, 28970.72, 35237.93, -162379.58, -187500.02, -25220.57, 169450.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, -187500.02, 50181.92, 28980.78, 35195.48, -162376.75, -187500.02, -25211.07, 169461.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, -187500.02, 50184.14, 28990.55, 35204.91, -162377.03, -187500.02, -25200.29, 169474.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, -187500.02, 50187.33, 28976.06, 35218.66, -162377.42, -187500.02, -25211.52, 169464.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, -187500.02, 50192.27, 28959.57, 35239.45, -162376.48, -187500.02, -25226.76, 169452.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, -187500.02, 50195.94, 28966.74, 35200.44, -162376.13, -187500.02, -25219.83, 169459.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, -187500.02, 50195.87, 28979.86, 35204.51, -162377.17, -187500.02, -25206.55, 169474.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, -187500.02, 50200.38, 28969.83, 35212.73, -162378.75, -187500.02, -25211.38, 169470.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, -187500.02, 50205.26, 28950.60, 35239.67, -162376.70, -187500.02, -25225.55, 169455.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, -187500.02, 50210.53, 28953.35, 35210.05, -162373.22, -187500.02, -25221.24, 169458.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, -187500.02, 50212.36, 28967.14, 35204.71, -162374.00, -187500.02, -25206.31, 169474.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, -187500.02, 50215.61, 28961.67, 35214.43, -162376.23, -187500.02, -25209.32, 169474.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, -187500.02, 50218.94, 28940.52, 35253.21, -162374.95, -187500.02, -25224.68, 169460.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, -187500.02, 50223.94, 28937.89, 35217.12, -162376.34, -187500.02, -25223.43, 169460.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, -187500.02, 50226.67, 28952.57, 35205.34, -162376.86, -187500.02, -25209.50, 169476.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, -187500.02, 50229.26, 28952.30, 35208.87, -162377.11, -187500.02, -25208.21, 169481.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, -187500.02, 50231.70, 28932.01, 35224.47, -162377.02, -187500.02, -25225.37, 169467.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, -187500.02, 50236.44, 28925.30, 35225.77, -162376.80, -187500.02, -25228.46, 169463.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, -187500.02, 50240.71, 28938.76, 35205.74, -162378.41, -187500.02, -25214.80, 169478.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, -187500.02, 50242.52, 28943.18, 35210.34, -162378.98, -187500.02, -25210.51, 169488.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, -187500.02, 50246.36, 28924.47, 35237.25, -162376.88, -187500.02, -25225.82, 169478.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, -187500.02, 50253.16, 28913.63, 35243.92, -162376.67, -187500.02, -25234.02, 169471.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, -187500.02, 50258.63, 28925.10, 35211.21, -162375.30, -187500.02, -25221.62, 169484.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, -187500.02, 50261.90, 28933.73, 35213.23, -162374.05, -187500.02, -25211.40, 169496.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, -187500.02, 50262.37, 28916.76, 35214.41, -162372.36, -187500.02, -25224.41, 169485.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, -187500.02, 50265.74, 28901.34, 35238.51, -162368.63, -187500.02, -25235.77, 169472.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, -187500.02, 50269.54, 28910.06, 35214.93, -162370.08, -187500.02, -25225.37, 169480.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, -187500.02, 50273.23, 28921.55, 35214.50, -162372.92, -187500.02, -25215.61, 169493.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, -187500.02, 50276.07, 28908.98, 35219.31, -162372.50, -187500.02, -25225.62, 169486.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, -187500.02, 50280.65, 28891.21, 35250.11, -162368.92, -187500.02, -25238.05, 169473.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, -187500.02, 50285.48, 28896.29, 35217.90, -162365.91, -187500.02, -25230.96, 169481.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, -187500.02, 50287.55, 28910.53, 35214.84, -162368.03, -187500.02, -25218.62, 169497.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, -187500.02, 50290.93, 28901.74, 35224.00, -162369.97, -187500.02, -25223.88, 169494.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, -187500.02, 50296.34, 28880.96, 35258.16, -162367.17, -187500.02, -25239.79, 169479.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, -187500.02, 50300.54, 28881.92, 35225.66, -162364.61, -187500.02, -25237.96, 169482.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, -187500.02, 50302.29, 28896.80, 35217.70, -162367.00, -187500.02, -25224.59, 169500.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, -187500.02, 50304.28, 28893.14, 35219.38, -162367.63, -187500.02, -25224.72, 169503.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, -187500.02, 50308.34, 28871.95, 35254.36, -162364.88, -187500.02, -25239.83, 169487.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, -187500.02, 50313.06, 28869.00, 35231.00, -162365.13, -187500.02, -25242.36, 169486.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, -187500.02, 50315.99, 28882.95, 35214.90, -162364.94, -187500.02, -25228.66, 169501.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, -187500.02, 50318.89, 28884.60, 35221.57, -162363.73, -187500.02, -25224.48, 169505.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, -187500.02, 50323.92, 28864.44, 35237.84, -162361.95, -187500.02, -25239.50, 169490.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, -187500.02, 50327.16, 28856.30, 35234.20, -162361.44, -187500.02, -25244.62, 169483.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, -187500.02, 50330.09, 28868.51, 35217.95, -162359.69, -187500.02, -25231.65, 169497.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, -187500.02, 50333.76, 28873.60, 35222.08, -162362.34, -187500.02, -25225.26, 169505.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, -187500.02, 50337.54, 28856.06, 35251.96, -162365.39, -187500.02, -25237.71, 169493.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, -187500.02, 50341.63, 28844.50, 35253.59, -162362.31, -187500.02, -25244.64, 169486.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, -187500.02, 50344.08, 28855.41, 35216.07, -162362.16, -187500.02, -25234.02, 169498.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, -187500.02, 50346.92, 28863.75, 35222.82, -162362.33, -187500.02, -25226.00, 169509.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, -187500.02, 50349.94, 28848.39, 35234.15, -162360.77, -187500.02, -25237.35, 169499.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, -187500.02, 50354.75, 28832.81, 35251.34, -162360.88, -187500.02, -25249.47, 169487.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, -187500.02, 50357.67, 28840.59, 35213.05, -162359.44, -187500.02, -25239.43, 169497.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, -187500.02, 50360.67, 28852.19, 35222.55, -162359.63, -187500.02, -25226.60, 169512.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, -187500.02, 50364.56, 28841.42, 35230.89, -162359.02, -187500.02, -25235.41, 169506.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, -187500.02, 50369.79, 28822.95, 35272.30, -162357.41, -187500.02, -25249.65, 169493.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, -187500.02, 50374.66, 28826.46, 35227.27, -162358.69, -187500.02, -25244.48, 169499.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, -187500.02, 50379.02, 28840.95, 35225.97, -162358.08, -187500.02, -25230.63, 169516.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, -187500.02, 50381.90, 28834.17, 35236.32, -162355.16, -187500.02, -25234.16, 169513.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, -187500.02, 50385.12, 28813.61, 35244.81, -162356.58, -187500.02, -25249.92, 169499.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, -187500.02, 50387.04, 28813.45, 35217.92, -162356.42, -187500.02, -25248.91, 169500.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, -187500.02, 50391.34, 28828.52, 35221.92, -162356.31, -187500.02, -25234.25, 169515.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, -187500.02, 50393.95, 28826.60, 35227.15, -162355.67, -187500.02, -25234.18, 169518.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, -187500.02, 50397.91, 28806.21, 35273.33, -162352.72, -187500.02, -25251.01, 169502.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, -187500.02, 50404.12, 28801.56, 35243.09, -162351.00, -187500.02, -25253.09, 169499.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, -187500.02, 50406.40, 28815.94, 35222.10, -162351.05, -187500.02, -25239.57, 169514.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, -187500.02, 50407.38, 28818.35, 35230.68, -162351.20, -187500.02, -25234.67, 169519.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, -187500.02, 50410.80, 28798.39, 35265.60, -162347.17, -187500.02, -25248.48, 169505.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, -187500.02, 50417.18, 28788.53, 35243.54, -162343.75, -187500.02, -25255.21, 169498.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, -187500.02, 50421.42, 28800.74, 35221.77, -162345.91, -187500.02, -25242.99, 169511.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, -187500.02, 50424.04, 28807.29, 35230.62, -162348.50, -187500.02, -25236.37, 169521.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, -187500.02, 50427.37, 28789.92, 35253.53, -162349.97, -187500.02, -25249.07, 169508.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, -187500.02, 50430.63, 28776.93, 35260.93, -162347.48, -187500.02, -25258.92, 169499.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, -187500.02, 50434.14, 28786.70, 35222.91, -162345.31, -187500.02, -25249.24, 169511.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, -187500.02, 50435.64, 28796.96, 35232.14, -162345.75, -187500.02, -25239.01, 169524.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, -187500.02, 50438.01, 28782.88, 35241.37, -162347.22, -187500.02, -25246.92, 169516.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, -187500.02, 50442.14, 28765.55, 35260.17, -162345.36, -187500.02, -25258.90, 169503.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, -187500.02, 50446.70, 28771.90, 35224.20, -162342.70, -187500.02, -25252.93, 169511.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, -187500.02, 50449.32, 28784.38, 35231.31, -162344.11, -187500.02, -25240.66, 169525.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, -187500.02, 50453.41, 28774.83, 35241.59, -162343.08, -187500.02, -25245.31, 169521.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, -187500.02, 50458.46, 28755.34, 35285.67, -162340.95, -187500.02, -25257.45, 169510.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, -187500.02, 50464.52, 28757.64, 35246.33, -162341.39, -187500.02, -25253.51, 169513.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, -187500.02, 50467.46, 28772.39, 35235.67, -162343.78, -187500.02, -25239.68, 169527.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, -187500.02, 50469.66, 28767.45, 35237.66, -162344.38, -187500.02, -25243.30, 169527.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, -187500.02, 50474.24, 28746.22, 35271.97, -162343.39, -187500.02, -25259.62, 169512.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, -187500.02, 50478.71, 28744.21, 35247.43, -162339.63, -187500.02, -25259.30, 169511.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, -187500.02, 50480.03, 28758.67, 35233.03, -162337.03, -187500.02, -25246.50, 169526.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, -187500.02, 50482.44, 28758.36, 35238.35, -162337.97, -187500.02, -25243.70, 169530.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, -187500.02, 50487.74, 28738.38, 35263.07, -162337.66, -187500.02, -25256.58, 169515.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, -187500.02, 50490.36, 28731.67, 35246.78, -162338.20, -187500.02, -25259.04, 169512.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, -187500.02, 50492.97, 28745.44, 35231.29, -162338.23, -187500.02, -25246.00, 169528.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, -187500.02, 50497.13, 28749.71, 35239.60, -162338.33, -187500.02, -25239.75, 169538.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, -187500.02, 50500.43, 28730.44, 35268.88, -162338.59, -187500.02, -25254.83, 169525.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, -187500.02, 50504.75, 28719.60, 35258.96, -162336.52, -187500.02, -25262.57, 169517.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, -187500.02, 50508.41, 28731.40, 35232.81, -162334.50, -187500.02, -25250.74, 169531.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, -187500.02, 50512.28, 28739.31, 35240.59, -162333.67, -187500.02, -25242.88, 169544.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, -187500.02, 50517.13, 28722.95, 35263.86, -162333.61, -187500.02, -25254.99, 169536.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
