%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
39, -119592.71, 55582.17, -187500.02, -187500.02, -185520.19, -187500.02, -74206.76, -170893.56, 0.00, 0.00, 0.00
40, -119550.11, 55500.18, -187500.02, -187500.02, -185480.80, -187500.02, -74161.97, -170847.83, 0.00, 0.00, 0.00
41, -119507.69, 55433.35, -187500.02, -187500.02, -185439.92, -187500.02, -74115.90, -170802.56, 0.00, 0.00, 0.00
42, -119543.49, 55494.89, -187500.02, -187500.02, -185472.28, -187500.02, -74143.13, -170836.67, 0.00, 0.00, 0.00
43, -119589.16, 55558.68, -187500.02, -187500.02, -185515.61, -187500.02, -74181.03, -170880.52, 0.00, 0.00, 0.00
44, -119555.70, 55491.36, -187500.02, -187500.02, -185485.03, -187500.02, -74144.89, -170843.98, 0.00, 0.00, 0.00
45, -119502.05, 55404.99, -187500.02, -187500.02, -185433.55, -187500.02, -74088.12, -170787.19, 0.00, 0.00, 0.00
46, -119528.09, 55450.25, -187500.02, -187500.02, -185456.63, -187500.02, -74106.18, -170811.31, 0.00, 0.00, 0.00
47, -119583.28, 55530.96, -187500.02, -187500.02, -185508.86, -187500.02, -74152.94, -170864.94, 0.00, 0.00, 0.00
48, -119564.22, 55485.52, -187500.02, -187500.02, -185492.03, -187500.02, -74130.56, -170843.16, -272.00, 544.00, 8064.00
49, -119506.03, 55388.61, -187500.02, -187500.02, -185436.69, -187500.02, -74069.99, -170781.63, 0.00, 0.00, 0.00
50, -119519.20, 55412.92, -187500.02, -187500.02, -185447.83, -187500.02, -74076.00, -170792.73, 0.00, 0.00, 0.00
51, -119576.13, 55499.85, -187500.02, -187500.02, -185501.02, -187500.02, -74123.95, -170847.92, 0.00, 0.00, 0.00
52, -119569.85, 55475.89, -187500.02, -187500.02, -185495.95, -187500.02, -74113.38, -170838.89, 0.00, 0.00, 0.00
53, -119511.47, 55374.95, -187500.02, -187500.02, -185440.81, -187500.02, -74053.02, -170777.31, 0.00, 0.00, 0.00
54, -119508.41, 55373.85, -187500.02, -187500.02, -185436.64, -187500.02, -74043.52, -170772.02, 0.00, 0.00, 0.00
55, -119564.91, 55463.15, -187500.02, -187500.02, -185489.30, -187500.02, -74091.05, -170827.16, 0.00, 0.00, 0.00
56, -119576.27, 55466.63, -187500.02, -187500.02, -185500.89, -187500.02, -74097.23, -170836.09, 0.00, 0.00, 0.00
57, -119519.34, 55366.01, -187500.02, -187500.02, -185447.44, -187500.02, -74038.27, -170775.75, 0.00, 0.00, 0.00
58, -119499.59, 55338.38, -187500.02, -187500.02, -185427.45, -187500.02, -74013.09, -170753.44, -240.00, 592.00, 8032.00
59, -119553.15, 55424.08, -187500.02, -187500.02, -185477.03, -187500.02, -74057.59, -170805.50, 0.00, 0.00, 0.00
60, -119580.13, 55453.09, -187500.02, -187500.02, -185503.31, -187500.02, -74078.40, -170830.31, 0.00, 0.00, 0.00
61, -119529.10, 55359.88, -187500.02, -187500.02, -185455.81, -187500.02, -74025.38, -170776.06, 0.00, 0.00, 0.00
62, -119495.80, 55309.01, -187500.02, -187500.02, -185423.22, -187500.02, -73987.71, -170740.03, 0.00, 0.00, 0.00
63, -119543.30, 55386.04, -187500.02, -187500.02, -185467.02, -187500.02, -74026.49, -170786.00, 0.00, 0.00, 0.00
64, -119581.41, 55435.92, -187500.02, -187500.02, -185503.52, -187500.02, -74057.48, -170822.17, 0.00, 0.00, 0.00
65, -119538.27, 55354.56, -187500.02, -187500.02, -185463.58, -187500.02, -74012.05, -170775.86, 0.00, 0.00, 0.00
66, -119492.63, 55282.14, -187500.02, -187500.02, -185419.50, -187500.02, -73962.79, -170727.16, 0.00, 0.00, 0.00
67, -119526.35, 55340.08, -187500.02, -187500.02, -185449.89, -187500.02, -73988.01, -170759.20, 0.00, 0.00, 0.00
68, -119575.41, 55409.37, -187500.02, -187500.02, -185496.61, -187500.02, -74029.20, -170806.64, -272.00, 528.00, 8048.00
69, -119546.60, 55348.30, -187500.02, -187500.02, -185470.41, -187500.02, -73997.48, -170774.81, 0.00, 0.00, 0.00
70, -119494.39, 55261.82, -187500.02, -187500.02, -185420.59, -187500.02, -73942.43, -170719.41, 0.00, 0.00, 0.00
71, -119515.27, 55300.09, -187500.02, -187500.02, -185438.83, -187500.02, -73955.55, -170738.31, 0.00, 0.00, 0.00
72, -119570.74, 55382.46, -187500.02, -187500.02, -185491.08, -187500.02, -74002.51, -170792.25, 0.00, 0.00, 0.00
73, -119555.32, 55342.63, -187500.02, -187500.02, -185477.55, -187500.02, -73983.51, -170773.95, 0.00, 0.00, 0.00
74, -119497.83, 55245.22, -187500.02, -187500.02, -185423.06, -187500.02, -73923.81, -170713.20, 0.00, 0.00, 0.00
75, -119508.05, 55264.26, -187500.02, -187500.02, -185431.36, -187500.02, -73926.91, -170721.19, 0.00, 0.00, 0.00
76, -119565.84, 55353.04, -187500.02, -187500.02, -185485.47, -187500.02, -73975.76, -170777.58, 0.00, 0.00, 0.00
77, -119564.55, 55336.48, -187500.02, -187500.02, -185485.20, -187500.02, -73970.01, -170773.77, 0.00, 0.00, 0.00
78, -119502.84, 55231.79, -187500.02, -187500.02, -185426.88, -187500.02, -73906.33, -170708.69, 0.00, 0.00, 0.00
79, -119493.92, 55222.51, -187500.02, -187500.02, -185416.91, -187500.02, -73891.35, -170697.41, -240.00, 496.00, 8016.00
80, -119551.90, 55313.23, -187500.02, -187500.02, -185470.83, -187500.02, -73940.09, -170753.89, 0.00, 0.00, 0.00
81, -119568.91, 55324.88, -187500.02, -187500.02, -185488.11, -187500.02, -73951.77, -170768.70, 0.00, 0.00, 0.00
82, -119513.63, 55226.00, -187500.02, -187500.02, -185436.34, -187500.02, -73894.59, -170710.19, 0.00, 0.00, 0.00
83, -119493.78, 55195.86, -187500.02, -187500.02, -185416.36, -187500.02, -73869.59, -170687.66, 0.00, 0.00, 0.00
84, -119546.40, 55280.20, -187500.02, -187500.02, -185465.09, -187500.02, -73913.02, -170738.58, 0.00, 0.00, 0.00
85, -119575.21, 55313.61, -187500.02, -187500.02, -185493.14, -187500.02, -73935.48, -170765.36, 0.00, 0.00, 0.00
86, -119528.32, 55225.35, -187500.02, -187500.02, -185449.72, -187500.02, -73886.52, -170715.31, 0.00, 0.00, 0.00
87, -119493.92, 55171.12, -187500.02, -187500.02, -185416.16, -187500.02, -73847.95, -170678.11, 0.00, 0.00, 0.00
88, -119535.05, 55240.61, -187500.02, -187500.02, -185453.63, -187500.02, -73880.23, -170717.55, 0.00, 0.00, 0.00
89, -119576.29, 55295.89, -187500.02, -187500.02, -185493.13, -187500.02, -73914.29, -170757.06, -224.00, 480.00, 8016.00
90, -119539.56, 55222.17, -187500.02, -187500.02, -185459.44, -187500.02, -73875.11, -170717.33, 0.00, 0.00, 0.00
91, -119493.65, 55147.32, -187500.02, -187500.02, -185415.25, -187500.02, -73825.71, -170668.33, 0.00, 0.00, 0.00
92, -119526.44, 55202.86, -187500.02, -187500.02, -185444.86, -187500.02, -73850.18, -170699.22, 0.00, 0.00, 0.00
93, -119574.54, 55272.96, -187500.02, -187500.02, -185490.27, -187500.02, -73890.22, -170745.69, 0.00, 0.00, 0.00
94, -119544.16, 55212.03, -187500.02, -187500.02, -185462.30, -187500.02, -73856.77, -170712.25, 0.00, 0.00, 0.00
95, -119488.94, 55121.14, -187500.02, -187500.02, -185409.77, -187500.02, -73798.95, -170654.00, 0.00, 0.00, 0.00
96, -119508.58, 55156.37, -187500.02, -187500.02, -185427.03, -187500.02, -73811.13, -170671.80, 0.00, 0.00, 0.00
97, -119563.84, 55239.70, -187500.02, -187500.02, -185478.88, -187500.02, -73857.67, -170725.44, 0.00, 0.00, 0.00
98, -119550.96, 55204.34, -187500.02, -187500.02, -185467.64, -187500.02, -73840.80, -170709.66, 0.00, 0.00, 0.00
99, -119493.41, 55105.70, -187500.02, -187500.02, -185413.17, -187500.02, -73781.05, -170648.88, -224.00, 496.00, 8032.00
100, -119498.37, 55117.48, -187500.02, -187500.02, -185416.50, -187500.02, -73779.26, -170651.67, 0.00, 0.00, 0.00
101, -119556.48, 55207.36, -187500.02, -187500.02, -185470.88, -187500.02, -73828.32, -170708.30, 0.00, 0.00, 0.00
102, -119561.11, 55199.08, -187500.02, -187500.02, -185476.27, -187500.02, -73828.19, -170710.45, 0.00, 0.00, 0.00
103, -119504.24, 55099.02, -187500.02, -187500.02, -185422.89, -187500.02, -73769.52, -170650.28, 0.00, 0.00, 0.00
104, -119491.88, 55083.95, -187500.02, -187500.02, -185409.81, -187500.02, -73751.30, -170635.58, 0.00, 0.00, 0.00
105, -119547.20, 55171.97, -187500.02, -187500.02, -185461.22, -187500.02, -73797.50, -170689.52, 0.00, 0.00, 0.00
106, -119568.13, 55189.85, -187500.02, -187500.02, -185481.98, -187500.02, -73812.81, -170708.17, 0.00, 0.00, 0.00
107, -119515.73, 55094.05, -187500.02, -187500.02, -185433.11, -187500.02, -73758.34, -170652.44, 0.00, 0.00, 0.00
108, -119488.29, 55053.93, -187500.02, -187500.02, -185405.86, -187500.02, -73725.98, -170622.39, 0.00, 0.00, 0.00
109, -119537.57, 55134.40, -187500.02, -187500.02, -185451.34, -187500.02, -73766.23, -170670.11, -224.00, 512.00, 8000.00
110, -119568.89, 55172.69, -187500.02, -187500.02, -185481.56, -187500.02, -73791.09, -170699.47, 0.00, 0.00, 0.00
111, -119521.21, 55084.40, -187500.02, -187500.02, -185437.23, -187500.02, -73741.17, -170648.55, 0.00, 0.00, 0.00
112, -119484.40, 55025.39, -187500.02, -187500.02, -185401.56, -187500.02, -73700.34, -170608.83, 0.00, 0.00, 0.00
113, -119526.11, 55094.34, -187500.02, -187500.02, -185439.70, -187500.02, -73733.41, -170648.81, 0.00, 0.00, 0.00
114, -119570.18, 55154.43, -187500.02, -187500.02, -185481.70, -187500.02, -73770.01, -170691.11, 0.00, 0.00, 0.00
115, -119534.94, 55083.55, -187500.02, -187500.02, -185449.36, -187500.02, -73732.01, -170652.70, 0.00, 0.00, 0.00
116, -119484.58, 55002.63, -187500.02, -187500.02, -185401.03, -187500.02, -73678.52, -170599.34, 0.00, 0.00, 0.00
117, -119513.03, 55052.21, -187500.02, -187500.02, -185426.44, -187500.02, -73698.86, -170626.08, 0.00, 0.00, 0.00
118, -119568.66, 55131.56, -187500.02, -187500.02, -185479.27, -187500.02, -73746.34, -170680.02, 0.00, 0.00, 0.00
119, -119543.85, 55078.21, -187500.02, -187500.02, -185456.70, -187500.02, -73718.29, -170652.30, -224.00, 464.00, 8016.00
120, -119484.73, 54981.85, -187500.02, -187500.02, -185400.31, -187500.02, -73656.70, -170590.00, 0.00, 0.00, 0.00
121, -119500.85, 55011.29, -187500.02, -187500.02, -185414.16, -187500.02, -73665.36, -170604.09, 0.00, 0.00, 0.00
122, -119557.22, 55096.80, -187500.02, -187500.02, -185467.14, -187500.02, -73712.95, -170658.84, 0.00, 0.00, 0.00
123, -119548.34, 55067.70, -187500.02, -187500.02, -185459.69, -187500.02, -73700.05, -170647.31, 0.00, 0.00, 0.00
124, -119491.44, 54969.06, -187500.02, -187500.02, -185406.17, -187500.02, -73641.09, -170587.19, 0.00, 0.00, 0.00
125, -119492.02, 54974.16, -187500.02, -187500.02, -185405.17, -187500.02, -73635.16, -170585.48, 0.00, 0.00, 0.00
126, -119548.77, 55063.23, -187500.02, -187500.02, -185458.05, -187500.02, -73682.84, -170640.83, 0.00, 0.00, 0.00
127, -119554.47, 55058.52, -187500.02, -187500.02, -185464.36, -187500.02, -73683.57, -170644.09, 0.00, 0.00, 0.00
128, -119497.65, 54958.13, -187500.02, -187500.02, -185411.11, -187500.02, -73624.79, -170584.06, 0.00, 0.00, 0.00
129, -119486.25, 54941.61, -187500.02, -187500.02, -185399.16, -187500.02, -73607.89, -170570.25, 0.00, 0.00, 0.00
130, -119542.69, 55030.51, -187500.02, -187500.02, -185451.61, -187500.02, -73655.12, -170625.08, -240.00, 528.00, 8000.00
131, -119562.96, 55050.20, -187500.02, -187500.02, -185471.45, -187500.02, -73669.54, -170643.09, 0.00, 0.00, 0.00
132, -119506.75, 54951.14, -187500.02, -187500.02, -185418.83, -187500.02, -73611.35, -170583.61, 0.00, 0.00, 0.00
133, -119479.15, 54908.40, -187500.02, -187500.02, -185391.38, -187500.02, -73578.95, -170553.13, 0.00, 0.00, 0.00
134, -119525.41, 54985.04, -187500.02, -187500.02, -185433.91, -187500.02, -73616.27, -170597.92, 0.00, 0.00, 0.00
135, -119559.73, 55028.83, -187500.02, -187500.02, -185466.92, -187500.02, -73643.90, -170630.34, 0.00, 0.00, 0.00
136, -119514.80, 54944.34, -187500.02, -187500.02, -185425.23, -187500.02, -73596.71, -170582.23, 0.00, 0.00, 0.00
137, -119475.03, 54880.32, -187500.02, -187500.02, -185386.92, -187500.02, -73553.29, -170539.69, 0.00, 0.00, 0.00
138, -119512.41, 54943.67, -187500.02, -187500.02, -185420.77, -187500.02, -73582.03, -170575.34, 0.00, 0.00, 0.00
139, -119559.30, 55008.65, -187500.02, -187500.02, -185465.30, -187500.02, -73621.32, -170620.45, 0.00, 0.00, 0.00
140, -119525.44, 54940.72, -187500.02, -187500.02, -185434.27, -187500.02, -73584.71, -170583.45, -304.00, 544.00, 8048.00
141, -119474.59, 54857.50, -187500.02, -187500.02, -185385.67, -187500.02, -73530.84, -170529.52, 0.00, 0.00, 0.00
142, -119502.57, 54904.96, -187500.02, -187500.02, -185410.83, -187500.02, -73551.03, -170555.78, 0.00, 0.00, 0.00
143, -119558.07, 54985.69, -187500.02, -187500.02, -185463.19, -187500.02, -73598.21, -170609.66, 0.00, 0.00, 0.00
144, -119538.47, 54939.34, -187500.02, -187500.02, -185445.58, -187500.02, -73575.10, -170587.09, 0.00, 0.00, 0.00
145, -119481.45, 54843.80, -187500.02, -187500.02, -185391.44, -187500.02, -73515.69, -170526.91, 0.00, 0.00, 0.00
146, -119492.13, 54866.00, -187500.02, -187500.02, -185400.05, -187500.02, -73519.22, -170535.56, 0.00, 0.00, 0.00
147, -119550.36, 54954.29, -187500.02, -187500.02, -185454.56, -187500.02, -73568.44, -170592.17, 0.00, 0.00, 0.00
148, -119546.42, 54932.41, -187500.02, -187500.02, -185451.88, -187500.02, -73560.33, -170585.53, 0.00, 0.00, 0.00
149, -119487.15, 54830.79, -187500.02, -187500.02, -185395.91, -187500.02, -73499.15, -170523.05, 0.00, 0.00, 0.00
150, -119484.35, 54830.30, -187500.02, -187500.02, -185391.86, -187500.02, -73489.96, -170517.97, -224.00, 496.00, 7984.00
151, -119543.48, 54922.21, -187500.02, -187500.02, -185447.14, -187500.02, -73540.09, -170575.64, 0.00, 0.00, 0.00
152, -119552.80, 54923.40, -187500.02, -187500.02, -185456.70, -187500.02, -73544.28, -170582.50, 0.00, 0.00, 0.00
153, -119492.45, 54819.42, -187500.02, -187500.02, -185399.91, -187500.02, -73482.07, -170518.86, 0.00, 0.00, 0.00
154, -119478.43, 54797.76, -187500.02, -187500.02, -185385.52, -187500.02, -73462.65, -170502.25, 0.00, 0.00, 0.00
155, -119533.19, 54884.77, -187500.02, -187500.02, -185436.30, -187500.02, -73508.23, -170555.56, 0.00, 0.00, 0.00
156, -119557.20, 54910.66, -187500.02, -187500.02, -185459.55, -187500.02, -73526.09, -170577.47, 0.00, 0.00, 0.00
157, -119503.95, 54815.33, -187500.02, -187500.02, -185409.92, -187500.02, -73470.96, -170520.92, 0.00, 0.00, 0.00
158, -119471.43, 54765.59, -187500.02, -187500.02, -185378.03, -187500.02, -73434.04, -170485.64, 0.00, 0.00, 0.00
159, -119517.30, 54840.99, -187500.02, -187500.02, -185420.08, -187500.02, -73471.10, -170529.98, 0.00, 0.00, 0.00
160, -119556.48, 54891.73, -187500.02, -187500.02, -185457.77, -187500.02, -73503.33, -170567.31, -256.00, 528.00, 8032.00
161, -119515.11, 54811.93, -187500.02, -187500.02, -185419.53, -187500.02, -73459.68, -170522.80, 0.00, 0.00, 0.00
162, -119471.99, 54742.44, -187500.02, -187500.02, -185377.89, -187500.02, -73412.96, -170476.72, 0.00, 0.00, 0.00
163, -119508.85, 54803.59, -187500.02, -187500.02, -185411.22, -187500.02, -73441.26, -170511.64, 0.00, 0.00, 0.00
164, -119556.70, 54871.47, -187500.02, -187500.02, -185456.58, -187500.02, -73481.27, -170557.69, 0.00, 0.00, 0.00
165, -119525.63, 54808.00, -187500.02, -187500.02, -185427.97, -187500.02, -73447.25, -170523.52, 0.00, 0.00, 0.00
166, -119474.45, 54722.84, -187500.02, -187500.02, -185379.22, -187500.02, -73393.25, -170469.28, 0.00, 0.00, 0.00
167, -119496.91, 54763.18, -187500.02, -187500.02, -185399.08, -187500.02, -73408.09, -170489.98, 0.00, 0.00, 0.00
168, -119550.34, 54843.33, -187500.02, -187500.02, -185449.33, -187500.02, -73453.06, -170541.75, 0.00, 0.00, 0.00
169, -119532.07, 54800.42, -187500.02, -187500.02, -185433.03, -187500.02, -73431.24, -170520.72, 0.00, 0.00, 0.00
170, -119474.77, 54703.37, -187500.02, -187500.02, -185378.70, -187500.02, -73371.77, -170460.14, -256.00, 480.00, 8016.00
171, -119481.60, 54719.35, -187500.02, -187500.02, -185383.44, -187500.02, -73371.63, -170464.72, 0.00, 0.00, 0.00
172, -119540.88, 54809.61, -187500.02, -187500.02, -185439.13, -187500.02, -73421.92, -170522.48, 0.00, 0.00, 0.00
173, -119539.94, 54793.15, -187500.02, -187500.02, -185439.14, -187500.02, -73416.63, -170518.92, 0.00, 0.00, 0.00
174, -119477.80, 54688.04, -187500.02, -187500.02, -185380.31, -187500.02, -73352.55, -170453.48, 0.00, 0.00, 0.00
175, -119469.00, 54679.25, -187500.02, -187500.02, -185370.44, -187500.02, -73337.79, -170442.38, 0.00, 0.00, 0.00
176, -119527.58, 54770.60, -187500.02, -187500.02, -185425.02, -187500.02, -73387.30, -170499.41, 0.00, 0.00, 0.00
177, -119543.52, 54780.88, -187500.02, -187500.02, -185441.00, -187500.02, -73397.83, -170513.11, 0.00, 0.00, 0.00
178, -119487.41, 54681.17, -187500.02, -187500.02, -185388.41, -187500.02, -73339.78, -170453.64, 0.00, 0.00, 0.00
179, -119467.68, 54651.42, -187500.02, -187500.02, -185368.52, -187500.02, -73314.93, -170431.31, 0.00, 0.00, 0.00
180, -119519.16, 54734.82, -187500.02, -187500.02, -185416.08, -187500.02, -73357.46, -170481.27, 0.00, 0.00, 0.00
181, -119545.15, 54765.19, -187500.02, -187500.02, -185441.23, -187500.02, -73377.16, -170505.11, -256.00, 528.00, 8048.00
182, -119495.57, 54674.22, -187500.02, -187500.02, -185395.06, -187500.02, -73325.72, -170452.47, 0.00, 0.00, 0.00
183, -119461.77, 54620.91, -187500.02, -187500.02, -185362.09, -187500.02, -73287.73, -170415.86, 0.00, 0.00, 0.00
184, -119505.50, 54693.11, -187500.02, -187500.02, -185402.17, -187500.02, -73322.59, -170457.95, 0.00, 0.00, 0.00
185, -119544.30, 54745.59, -187500.02, -187500.02, -185438.98, -187500.02, -73354.09, -170494.72, 0.00, 0.00, 0.00
186, -119507.60, 54671.89, -187500.02, -187500.02, -185405.23, -187500.02, -73314.99, -170454.86, 0.00, 0.00, 0.00
187, -119461.17, 54596.91, -187500.02, -187500.02, -185360.59, -187500.02, -73265.15, -170405.45, 0.00, 0.00, 0.00
188, -119492.35, 54650.97, -187500.02, -187500.02, -185388.47, -187500.02, -73287.99, -170434.80, 0.00, 0.00, 0.00
189, -119544.01, 54724.54, -187500.02, -187500.02, -185437.42, -187500.02, -73331.71, -170484.86, 0.00, 0.00, 0.00
190, -119517.68, 54667.63, -187500.02, -187500.02, -185413.56, -187500.02, -73302.34, -170455.50, 0.00, 0.00, 0.00
191, -119461.09, 54575.47, -187500.02, -187500.02, -185359.48, -187500.02, -73243.13, -170395.67, -272.00, 496.00, 8048.00
192, -119479.57, 54609.71, -187500.02, -187500.02, -185375.45, -187500.02, -73254.02, -170412.22, 0.00, 0.00, 0.00
193, -119539.45, 54697.55, -187500.02, -187500.02, -185431.97, -187500.02, -73305.31, -170470.53, 0.00, 0.00, 0.00
194, -119525.37, 54660.94, -187500.02, -187500.02, -185419.58, -187500.02, -73287.41, -170453.70, 0.00, 0.00, 0.00
195, -119466.07, 54560.74, -187500.02, -187500.02, -185363.25, -187500.02, -73225.84, -170391.08, 0.00, 0.00, 0.00
196, -119471.97, 54573.75, -187500.02, -187500.02, -185367.45, -187500.02, -73225.05, -170394.89, 0.00, 0.00, 0.00
197, -119532.12, 54665.66, -187500.02, -187500.02, -185423.92, -187500.02, -73276.37, -170453.59, 0.00, 0.00, 0.00
198, -119533.15, 54653.50, -187500.02, -187500.02, -185425.84, -187500.02, -73272.73, -170452.16, 0.00, 0.00, 0.00
199, -119472.93, 54549.97, -187500.02, -187500.02, -185368.91, -187500.02, -73210.61, -170388.50, 0.00, 0.00, 0.00
200, -119460.93, 54535.55, -187500.02, -187500.02, -185356.02, -187500.02, -73192.70, -170374.06, 0.00, 0.00, 0.00
201, -119519.55, 54627.08, -187500.02, -187500.02, -185410.75, -187500.02, -73242.22, -170431.28, -208.00, 480.00, 8016.00
202, -119538.38, 54642.66, -187500.02, -187500.02, -185429.47, -187500.02, -73255.54, -170447.84, 0.00, 0.00, 0.00
203, -119482.19, 54543.08, -187500.02, -187500.02, -185376.72, -187500.02, -73197.53, -170388.39, 0.00, 0.00, 0.00
204, -119455.92, 54504.41, -187500.02, -187500.02, -185350.53, -187500.02, -73166.31, -170359.48, 0.00, 0.00, 0.00
205, -119506.39, 54586.11, -187500.02, -187500.02, -185397.08, -187500.02, -73207.59, -170408.27, 0.00, 0.00, 0.00
206, -119536.03, 54622.50, -187500.02, -187500.02, -185425.66, -187500.02, -73230.75, -170435.89, 0.00, 0.00, 0.00
207, -119490.50, 54536.40, -187500.02, -187500.02, -185383.39, -187500.02, -73183.14, -170387.28, 0.00, 0.00, 0.00
208, -119453.58, 54477.66, -187500.02, -187500.02, -185347.56, -187500.02, -73142.21, -170347.53, 0.00, 0.00, 0.00
209, -119493.78, 54545.38, -187500.02, -187500.02, -185384.33, -187500.02, -73173.93, -170386.17, 0.00, 0.00, 0.00
210, -119536.84, 54604.17, -187500.02, -187500.02, -185425.38, -187500.02, -73209.54, -170427.42, 0.00, 0.00, 0.00
211, -119500.70, 54532.13, -187500.02, -187500.02, -185392.09, -187500.02, -73170.83, -170388.22, -272.00, 528.00, 8032.00
212, -119453.89, 54454.97, -187500.02, -187500.02, -185347.23, -187500.02, -73120.91, -170338.25, 0.00, 0.00, 0.00
213, -119484.35, 54506.94, -187500.02, -187500.02, -185374.66, -187500.02, -73143.22, -170366.89, 0.00, 0.00, 0.00
214, -119537.10, 54583.25, -187500.02, -187500.02, -185424.66, -187500.02, -73187.90, -170418.05, 0.00, 0.00, 0.00
215, -119514.33, 54531.77, -187500.02, -187500.02, -185404.14, -187500.02, -73161.93, -170392.38, 0.00, 0.00, 0.00
216, -119457.87, 54438.32, -187500.02, -187500.02, -185350.27, -187500.02, -73103.03, -170332.78, 0.00, 0.00, 0.00
217, -119470.59, 54464.85, -187500.02, -187500.02, -185360.64, -187500.02, -73108.44, -170343.59, 0.00, 0.00, 0.00
218, -119530.29, 54553.63, -187500.02, -187500.02, -185416.92, -187500.02, -73159.34, -170401.84, 0.00, 0.00, 0.00
219, -119520.38, 54523.14, -187500.02, -187500.02, -185408.36, -187500.02, -73145.39, -170389.05, 0.00, 0.00, 0.00
220, -119460.33, 54421.45, -187500.02, -187500.02, -185351.45, -187500.02, -73083.23, -170325.73, 0.00, 0.00, 0.00
221, -119463.63, 54429.63, -187500.02, -187500.02, -185353.22, -187500.02, -73079.95, -170326.81, 0.00, 0.00, 0.00
222, -119518.84, 54517.07, -187500.02, -187500.02, -185404.52, -187500.02, -73126.05, -170380.41, -272.00, 496.00, 8032.00
223, -119525.21, 54512.64, -187500.02, -187500.02, -185411.63, -187500.02, -73127.55, -170384.41, 0.00, 0.00, 0.00
224, -119467.77, 54411.70, -187500.02, -187500.02, -185357.72, -187500.02, -73068.34, -170323.75, 0.00, 0.00, 0.00
225, -119452.86, 54392.01, -187500.02, -187500.02, -185342.14, -187500.02, -73047.78, -170306.41, 0.00, 0.00, 0.00
226, -119508.31, 54480.07, -187500.02, -187500.02, -185393.61, -187500.02, -73094.09, -170360.23, 0.00, 0.00, 0.00
227, -119529.55, 54500.32, -187500.02, -187500.02, -185414.39, -187500.02, -73109.40, -170379.23, 0.00, 0.00, 0.00
228, -119474.43, 54402.22, -187500.02, -187500.02, -185362.77, -187500.02, -73052.45, -170320.83, 0.00, 0.00, 0.00
229, -119446.73, 54359.91, -187500.02, -187500.02, -185335.42, -187500.02, -73020.06, -170290.53, 0.00, 0.00, 0.00
230, -119495.48, 54439.39, -187500.02, -187500.02, -185380.42, -187500.02, -73059.94, -170337.83, 0.00, 0.00, 0.00
231, -119532.05, 54484.99, -187500.02, -187500.02, -185415.53, -187500.02, -73089.76, -170372.39, 0.00, 0.00, 0.00
232, -119487.64, 54400.95, -187500.02, -187500.02, -185374.31, -187500.02, -73043.20, -170324.80, -224.00, 464.00, 8032.00
233, -119446.51, 54335.88, -187500.02, -187500.02, -185334.48, -187500.02, -72998.23, -170280.75, 0.00, 0.00, 0.00
234, -119488.76, 54404.32, -187500.02, -187500.02, -185373.31, -187500.02, -73031.95, -170321.38, 0.00, 0.00, 0.00
235, -119536.19, 54469.50, -187500.02, -187500.02, -185418.52, -187500.02, -73071.74, -170367.05, 0.00, 0.00, 0.00
236, -119499.09, 54398.00, -187500.02, -187500.02, -185384.17, -187500.02, -73032.04, -170326.91, 0.00, 0.00, 0.00
237, -119449.75, 54316.57, -187500.02, -187500.02, -185337.00, -187500.02, -72979.70, -170274.44, 0.00, 0.00, 0.00
238, -119476.59, 54363.22, -187500.02, -187500.02, -185360.89, -187500.02, -72998.54, -170299.39, 0.00, 0.00, 0.00
239, -119530.40, 54442.25, -187500.02, -187500.02, -185411.69, -187500.02, -73043.98, -170351.63, 0.00, 0.00, 0.00
240, -119510.66, 54395.63, -187500.02, -187500.02, -185393.98, -187500.02, -73020.84, -170329.05, 0.00, 0.00, 0.00
241, -119452.84, 54299.38, -187500.02, -187500.02, -185338.95, -187500.02, -72960.56, -170267.97, 0.00, 0.00, 0.00
242, -119465.51, 54323.81, -187500.02, -187500.02, -185349.58, -187500.02, -72966.20, -170278.69, -240.00, 480.00, 8032.00
243, -119520.85, 54409.20, -187500.02, -187500.02, -185401.20, -187500.02, -73012.62, -170332.45, 0.00, 0.00, 0.00
244, -119515.51, 54385.68, -187500.02, -187500.02, -185397.13, -187500.02, -73003.03, -170324.44, 0.00, 0.00, 0.00
245, -119458.07, 54285.90, -187500.02, -187500.02, -185343.09, -187500.02, -72943.73, -170263.88, 0.00, 0.00, 0.00
246, -119456.93, 54287.22, -187500.02, -187500.02, -185340.53, -187500.02, -72936.16, -170260.47, 0.00, 0.00, 0.00
247, -119512.65, 54375.67, -187500.02, -187500.02, -185392.33, -187500.02, -72982.84, -170314.67, 0.00, 0.00, 0.00
248, -119524.41, 54379.09, -187500.02, -187500.02, -185404.50, -187500.02, -72989.55, -170324.09, 0.00, 0.00, 0.00
249, -119470.02, 54281.05, -187500.02, -187500.02, -185353.72, -187500.02, -72933.41, -170266.42, 0.00, 0.00, 0.00
250, -119453.06, 54256.87, -187500.02, -187500.02, -185336.44, -187500.02, -72911.08, -170246.92, 0.00, 0.00, 0.00
251, -119507.66, 54343.73, -187500.02, -187500.02, -185387.00, -187500.02, -72956.60, -170300.13, 0.00, 0.00, 0.00
