%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
81, 0.00, -15377.13, 0.00, -18000.11, 0.00, -17832.67, 0.00, -102067.16, 0.00, 0.00, 0.00
82, 0.00, -15378.00, 0.00, -18001.20, 0.00, -17827.06, 0.00, -102067.54, 0.00, 0.00, 0.00
83, 0.00, -15376.66, 0.00, -17999.46, 0.00, -17802.58, 0.00, -102064.90, 0.00, 0.00, 0.00
84, 0.00, -15377.53, 0.00, -18000.44, 0.00, -17806.18, 0.00, -102065.10, 0.00, 0.00, 0.00
85, 0.00, -15379.99, 0.00, -18003.46, 0.00, -17831.53, 0.00, -102067.61, 0.00, 0.00, 0.00
86, 0.00, -15382.38, 0.00, -18006.27, 0.00, -17833.21, 0.00, -102069.70, 0.00, 0.00, 0.00
87, 0.00, -15382.65, 0.00, -18006.41, 0.00, -17808.84, 0.00, -102069.02, -0.01, -0.02, 1.08
88, 0.00, -15381.78, 0.00, -18005.42, 0.00, -17804.39, 0.00, -102067.31, 0.00, 0.00, 0.00
89, 0.00, -15383.14, 0.00, -18007.08, 0.00, -17827.97, 0.00, -102068.27, 0.00, 0.00, 0.00
90, 0.00, -15385.73, 0.00, -18009.94, 0.00, -17836.38, 0.00, -102070.40, 0.00, 0.00, 0.00
91, 0.00, -15384.08, 0.00, -18007.86, 0.00, -17812.13, 0.00, -102067.43, 0.00, 0.00, 0.00
92, 0.00, -15384.30, 0.00, -18008.04, 0.00, -17803.10, 0.00, -102066.91, 0.00, 0.00, 0.00
93, 0.00, -15385.80, 0.00, -18009.94, 0.00, -17825.02, 0.00, -102068.16, 0.00, 0.00, 0.00
94, 0.00, -15387.05, 0.00, -18011.44, 0.00, -17837.61, 0.00, -102068.99, 0.00, 0.00, 0.00
95, 0.00, -15385.13, 0.00, -18008.93, 0.00, -17814.83, 0.00, -102065.70, 0.00, 0.00, 0.00
96, 0.00, -15384.86, 0.00, -18008.55, 0.00, -17799.52, 0.00, -102064.55, 0.00, 0.00, 0.00
97, 0.00, -15387.88, 0.00, -18012.24, 0.00, -17819.82, 0.00, -102067.65, -0.01, -0.01, 1.08
98, 0.00, -15389.67, 0.00, -18014.52, 0.00, -17838.26, 0.00, -102069.33, 0.00, 0.00, 0.00
99, 0.00, -15388.71, 0.00, -18013.20, 0.00, -17821.60, 0.00, -102067.18, 0.00, 0.00, 0.00
100, 0.00, -15389.09, 0.00, -18013.43, 0.00, -17802.81, 0.00, -102066.60, 0.00, 0.00, 0.00
101, 0.00, -15391.34, 0.00, -18016.22, 0.00, -17817.54, 0.00, -102068.70, 0.00, 0.00, 0.00
102, 0.00, -15392.13, 0.00, -18017.09, 0.00, -17837.96, 0.00, -102068.88, 0.00, 0.00, 0.00
103, 0.00, -15389.33, 0.00, -18013.70, 0.00, -17823.53, 0.00, -102064.77, 0.00, 0.00, 0.00
104, 0.00, -15386.96, 0.00, -18010.68, 0.00, -17798.47, 0.00, -102060.88, 0.00, 0.00, 0.00
105, 0.00, -15387.32, 0.00, -18011.19, 0.00, -17805.60, 0.00, -102060.56, 0.00, 0.00, 0.00
106, 0.00, -15391.54, 0.00, -18016.20, 0.00, -17832.27, 0.00, -102064.97, 0.00, 0.00, 0.00
107, 0.00, -15394.47, 0.00, -18019.73, 0.00, -17831.01, 0.00, -102067.78, -0.01, -0.01, 1.08
108, 0.00, -15391.77, 0.00, -18016.42, 0.00, -17804.19, 0.00, -102063.60, 0.00, 0.00, 0.00
109, 0.00, -15390.49, 0.00, -18014.88, 0.00, -17803.59, 0.00, -102061.48, 0.00, 0.00, 0.00
110, 0.00, -15395.05, 0.00, -18020.42, 0.00, -17831.08, 0.00, -102066.60, 0.00, 0.00, 0.00
111, 0.00, -15395.52, 0.00, -18021.03, 0.00, -17832.47, 0.00, -102066.60, 0.00, 0.00, 0.00
112, 0.00, -15395.23, 0.00, -18020.45, 0.00, -17807.99, 0.00, -102065.20, 0.00, 0.00, 0.00
113, 0.00, -15395.77, 0.00, -18020.94, 0.00, -17803.25, 0.00, -102065.13, 0.00, 0.00, 0.00
114, 0.00, -15396.78, 0.00, -18022.12, 0.00, -17826.21, 0.00, -102065.70, 0.00, 0.00, 0.00
115, 0.00, -15398.09, 0.00, -18023.69, 0.00, -17835.26, 0.00, -102066.60, 0.00, 0.00, 0.00
116, 0.00, -15397.31, 0.00, -18022.59, 0.00, -17812.19, 0.00, -102064.74, 0.00, 0.00, 0.00
117, 0.00, -15398.00, 0.00, -18023.33, 0.00, -17801.80, 0.00, -102064.68, 0.00, 0.00, 0.00
118, 0.00, -15399.66, 0.00, -18025.27, 0.00, -17822.90, 0.00, -102066.06, -0.01, -0.02, 1.08
119, 0.00, -15401.49, 0.00, -18027.58, 0.00, -17837.36, 0.00, -102067.67, 0.00, 0.00, 0.00
120, 0.00, -15399.50, 0.00, -18025.09, 0.00, -17816.13, 0.00, -102064.37, 0.00, 0.00, 0.00
121, 0.00, -15396.89, 0.00, -18021.88, 0.00, -17797.22, 0.00, -102060.38, 0.00, 0.00, 0.00
122, 0.00, -15398.36, 0.00, -18023.60, 0.00, -17814.43, 0.00, -102061.46, 0.00, 0.00, 0.00
123, 0.00, -15400.40, 0.00, -18026.03, 0.00, -17834.28, 0.00, -102063.29, 0.00, 0.00, 0.00
124, 0.00, -15402.41, 0.00, -18028.22, 0.00, -17821.60, 0.00, -102064.79, 0.00, 0.00, 0.00
125, 0.00, -15403.01, 0.00, -18028.85, 0.00, -17801.98, 0.00, -102064.74, 0.00, 0.00, 0.00
126, 0.00, -15406.25, 0.00, -18032.65, 0.00, -17816.04, 0.00, -102068.01, 0.00, 0.00, 0.00
127, 0.00, -15410.21, 0.00, -18037.46, 0.00, -17840.42, 0.00, -102072.19, 0.00, 0.00, 0.00
128, 0.00, -15409.49, 0.00, -18036.56, 0.00, -17830.32, 0.00, -102070.63, -0.02, -0.01, 1.08
129, 0.00, -15405.98, 0.00, -18032.38, 0.00, -17803.63, 0.00, -102065.52, 0.00, 0.00, 0.00
130, 0.00, -15408.49, 0.00, -18035.33, 0.00, -17811.19, 0.00, -102067.85, 0.00, 0.00, 0.00
131, 0.00, -15411.71, 0.00, -18039.20, 0.00, -17837.16, 0.00, -102071.02, 0.00, 0.00, 0.00
132, 0.00, -15411.17, 0.00, -18038.37, 0.00, -17833.47, 0.00, -102069.55, 0.00, 0.00, 0.00
133, 0.00, -15411.93, 0.00, -18039.24, 0.00, -17810.32, 0.00, -102069.62, 0.00, 0.00, 0.00
134, 0.00, -15412.69, 0.00, -18040.23, 0.00, -17809.85, 0.00, -102069.77, 0.00, 0.00, 0.00
135, 0.00, -15414.05, 0.00, -18041.75, 0.00, -17833.29, 0.00, -102070.80, 0.00, 0.00, 0.00
136, 0.00, -15413.65, 0.00, -18041.10, 0.00, -17835.89, 0.00, -102069.51, 0.00, 0.00, 0.00
137, 0.00, -15410.34, 0.00, -18037.10, 0.00, -17808.84, 0.00, -102064.63, 0.00, 0.00, 0.00
138, 0.00, -15409.54, 0.00, -18036.09, 0.00, -17801.11, 0.00, -102062.84, -0.02, -0.02, 1.08
139, 0.00, -15411.44, 0.00, -18038.55, 0.00, -17824.93, 0.00, -102064.61, 0.00, 0.00, 0.00
140, 0.00, -15412.04, 0.00, -18039.20, 0.00, -17834.70, 0.00, -102064.66, 0.00, 0.00, 0.00
141, 0.00, -15413.02, 0.00, -18040.25, 0.00, -17814.23, 0.00, -102064.95, 0.00, 0.00, 0.00
142, 0.00, -15414.05, 0.00, -18041.34, 0.00, -17802.36, 0.00, -102065.23, 0.00, 0.00, 0.00
143, 0.00, -15417.83, 0.00, -18045.81, 0.00, -17824.26, 0.00, -102069.04, 0.00, 0.00, 0.00
144, 0.00, -15417.14, 0.00, -18044.88, 0.00, -17837.74, 0.00, -102067.59, 0.00, 0.00, 0.00
145, 0.00, -15414.41, 0.00, -18041.54, 0.00, -17816.73, 0.00, -102063.54, 0.00, 0.00, 0.00
146, 0.00, -15414.41, 0.00, -18041.57, 0.00, -17799.43, 0.00, -102062.58, 0.00, 0.00, 0.00
147, 0.00, -15418.43, 0.00, -18046.33, 0.00, -17818.27, 0.00, -102066.58, 0.00, 0.00, 0.00
148, 0.00, -15420.31, 0.00, -18048.63, 0.00, -17838.72, 0.00, -102068.27, -0.02, -0.02, 1.08
149, 0.00, -15417.99, 0.00, -18045.88, 0.00, -17823.12, 0.00, -102064.63, 0.00, 0.00, 0.00
150, 0.00, -15413.90, 0.00, -18040.83, 0.00, -17797.24, 0.00, -102058.64, 0.00, 0.00, 0.00
151, 0.00, -15414.72, 0.00, -18041.79, 0.00, -17806.54, 0.00, -102058.93, 0.00, 0.00, 0.00
152, 0.00, -15418.86, 0.00, -18046.75, 0.00, -17832.13, 0.00, -102063.41, 0.00, 0.00, 0.00
153, 0.00, -15420.67, 0.00, -18048.88, 0.00, -17826.61, 0.00, -102064.81, 0.00, 0.00, 0.00
154, 0.00, -15419.78, 0.00, -18047.67, 0.00, -17802.25, 0.00, -102062.84, 0.00, 0.00, 0.00
155, 0.00, -15420.83, 0.00, -18049.03, 0.00, -17807.14, 0.00, -102063.54, 0.00, 0.00, 0.00
156, 0.00, -15425.30, 0.00, -18054.53, 0.00, -17834.81, 0.00, -102068.43, 0.00, 0.00, 0.00
157, 0.00, -15426.15, 0.00, -18055.34, 0.00, -17834.39, 0.00, -102068.52, 0.00, 0.00, 0.00
158, 0.00, -15422.79, 0.00, -18051.13, 0.00, -17806.52, 0.00, -102063.52, -0.02, -0.02, 1.09
159, 0.00, -15421.76, 0.00, -18049.84, 0.00, -17802.25, 0.00, -102061.66, 0.00, 0.00, 0.00
160, 0.00, -15424.49, 0.00, -18053.19, 0.00, -17827.44, 0.00, -102064.37, 0.00, 0.00, 0.00
161, 0.00, -15426.64, 0.00, -18055.60, 0.00, -17834.70, 0.00, -102066.13, 0.00, 0.00, 0.00
162, 0.00, -15425.70, 0.00, -18054.38, 0.00, -17810.63, 0.00, -102064.12, 0.00, 0.00, 0.00
163, 0.00, -15426.82, 0.00, -18055.60, 0.00, -17803.68, 0.00, -102064.74, 0.00, 0.00, 0.00
164, 0.00, -15428.29, 0.00, -18057.44, 0.00, -17825.94, 0.00, -102066.00, 0.00, 0.00, 0.00
165, 0.00, -15430.73, 0.00, -18060.34, 0.00, -17839.08, 0.00, -102068.27, 0.00, 0.00, 0.00
166, 0.00, -15430.84, 0.00, -18060.23, 0.00, -17818.56, 0.00, -102067.49, 0.00, 0.00, 0.00
167, 0.00, -15430.84, 0.00, -18060.10, 0.00, -17803.81, 0.00, -102066.66, 0.00, 0.00, 0.00
168, 0.00, -15429.72, 0.00, -18058.85, 0.00, -17819.93, 0.00, -102064.81, -0.02, -0.01, 1.09
169, 0.00, -15428.38, 0.00, -18057.39, 0.00, -17834.32, 0.00, -102062.69, 0.00, 0.00, 0.00
170, 0.00, -15428.98, 0.00, -18058.00, 0.00, -17818.50, 0.00, -102062.46, 0.00, 0.00, 0.00
171, 0.00, -15428.42, 0.00, -18057.08, 0.00, -17799.56, 0.00, -102060.77, 0.00, 0.00, 0.00
172, 0.00, -15428.47, 0.00, -18057.13, 0.00, -17812.46, 0.00, -102060.16, 0.00, 0.00, 0.00
173, 0.00, -15429.79, 0.00, -18058.73, 0.00, -17833.29, 0.00, -102061.21, 0.00, 0.00, 0.00
174, 0.00, -15428.87, 0.00, -18057.44, 0.00, -17820.60, 0.00, -102059.27, 0.00, 0.00, 0.00
175, 0.00, -15428.25, 0.00, -18056.65, 0.00, -17797.62, 0.00, -102057.66, 0.00, 0.00, 0.00
176, 0.00, -15431.46, 0.00, -18060.48, 0.00, -17808.37, 0.00, -102060.81, 0.00, 0.00, 0.00
177, 0.00, -15434.73, 0.00, -18064.41, 0.00, -17833.83, 0.00, -102064.16, 0.00, 0.00, 0.00
178, 0.00, -15437.57, 0.00, -18067.92, 0.00, -17831.60, 0.00, -102066.87, -0.01, -0.01, 1.08
179, 0.00, -15435.69, 0.00, -18065.48, 0.00, -17806.20, 0.00, -102063.78, 0.00, 0.00, 0.00
180, 0.00, -15434.48, 0.00, -18064.05, 0.00, -17806.47, 0.00, -102061.73, 0.00, 0.00, 0.00
181, 0.00, -15437.10, 0.00, -18067.18, 0.00, -17831.97, 0.00, -102064.30, 0.00, 0.00, 0.00
182, 0.00, -15437.72, 0.00, -18067.72, 0.00, -17832.89, 0.00, -102064.09, 0.00, 0.00, 0.00
183, 0.00, -15437.50, 0.00, -18067.34, 0.00, -17808.24, 0.00, -102062.78, 0.00, 0.00, 0.00
184, 0.00, -15436.34, 0.00, -18065.82, 0.00, -17802.20, 0.00, -102060.52, 0.00, 0.00, 0.00
185, 0.00, -15439.38, 0.00, -18069.53, 0.00, -17827.37, 0.00, -102063.67, 0.00, 0.00, 0.00
186, 0.00, -15441.21, 0.00, -18071.63, 0.00, -17836.11, 0.00, -102065.35, 0.00, 0.00, 0.00
187, 0.00, -15439.40, 0.00, -18069.44, 0.00, -17812.39, 0.00, -102062.58, 0.00, 0.00, 0.00
188, 0.00, -15437.95, 0.00, -18067.70, 0.00, -17800.57, 0.00, -102059.98, -0.01, -0.01, 1.08
189, 0.00, -15441.41, 0.00, -18071.88, 0.00, -17824.09, 0.00, -102063.63, 0.00, 0.00, 0.00
190, 0.00, -15445.77, 0.00, -18076.99, 0.00, -17840.85, 0.00, -102068.21, 0.00, 0.00, 0.00
191, 0.00, -15443.69, 0.00, -18074.38, 0.00, -17818.47, 0.00, -102064.74, 0.00, 0.00, 0.00
192, 0.00, -15442.01, 0.00, -18072.30, 0.00, -17800.95, 0.00, -102061.88, 0.00, 0.00, 0.00
193, 0.00, -15442.48, 0.00, -18073.02, 0.00, -17817.42, 0.00, -102061.93, 0.00, 0.00, 0.00
194, 0.00, -15445.10, 0.00, -18076.17, 0.00, -17837.21, 0.00, -102064.56, 0.00, 0.00, 0.00
195, 0.00, -15446.55, 0.00, -18077.96, 0.00, -17823.91, 0.00, -102065.62, 0.00, 0.00, 0.00
196, 0.00, -15446.37, 0.00, -18077.53, 0.00, -17803.72, 0.00, -102064.34, 0.00, 0.00, 0.00
197, 0.00, -15449.99, 0.00, -18081.78, 0.00, -17818.79, 0.00, -102067.92, 0.00, 0.00, 0.00
198, 0.00, -15453.24, 0.00, -18085.67, 0.00, -17842.48, 0.00, -102071.14, -0.01, -0.01, 1.08
199, 0.00, -15452.27, 0.00, -18084.35, 0.00, -17831.13, 0.00, -102069.10, 0.00, 0.00, 0.00
200, 0.00, -15449.12, 0.00, -18080.55, 0.00, -17804.97, 0.00, -102064.52, 0.00, 0.00, 0.00
201, 0.00, -15448.54, 0.00, -18079.86, 0.00, -17810.00, 0.00, -102063.09, 0.00, 0.00, 0.00
202, 0.00, -15450.91, 0.00, -18082.83, 0.00, -17835.10, 0.00, -102065.46, 0.00, 0.00, 0.00
203, 0.00, -15451.92, 0.00, -18083.88, 0.00, -17832.78, 0.00, -102065.64, 0.00, 0.00, 0.00
204, 0.00, -15450.82, 0.00, -18082.38, 0.00, -17807.72, 0.00, -102063.36, 0.00, 0.00, 0.00
205, 0.00, -15449.82, 0.00, -18081.09, 0.00, -17806.31, 0.00, -102061.26, 0.00, 0.00, 0.00
206, 0.00, -15452.57, 0.00, -18084.44, 0.00, -17831.75, 0.00, -102063.96, 0.00, 0.00, 0.00
207, 0.00, -15455.09, 0.00, -18087.39, 0.00, -17836.45, 0.00, -102066.13, 0.00, 0.00, 0.00
208, 0.00, -15453.84, 0.00, -18085.82, 0.00, -17811.39, 0.00, -102063.67, -0.01, -0.01, 1.09
209, 0.00, -15453.12, 0.00, -18085.06, 0.00, -17804.48, 0.00, -102062.17, 0.00, 0.00, 0.00
210, 0.00, -15457.37, 0.00, -18090.14, 0.00, -17830.68, 0.00, -102066.55, 0.00, 0.00, 0.00
211, 0.00, -15460.01, 0.00, -18093.20, 0.00, -17842.14, 0.00, -102068.99, 0.00, 0.00, 0.00
212, 0.00, -15457.93, 0.00, -18090.47, 0.00, -17817.98, 0.00, -102065.46, 0.00, 0.00, 0.00
213, 0.00, -15455.58, 0.00, -18087.61, 0.00, -17803.37, 0.00, -102061.73, 0.00, 0.00, 0.00
214, 0.00, -15456.70, 0.00, -18089.11, 0.00, -17823.26, 0.00, -102062.51, 0.00, 0.00, 0.00
215, 0.00, -15458.89, 0.00, -18091.81, 0.00, -17838.95, 0.00, -102064.56, 0.00, 0.00, 0.00
216, 0.00, -15456.95, 0.00, -18089.27, 0.00, -17818.38, 0.00, -102061.28, 0.00, 0.00, 0.00
217, 0.00, -15456.99, 0.00, -18089.20, 0.00, -17801.40, 0.00, -102060.32, 0.00, 0.00, 0.00
218, 0.00, -15460.72, 0.00, -18093.60, 0.00, -17820.24, 0.00, -102064.01, -0.01, -0.01, 1.08
219, 0.00, -15463.07, 0.00, -18096.46, 0.00, -17841.05, 0.00, -102066.20, 0.00, 0.00, 0.00
220, 0.00, -15463.43, 0.00, -18096.75, 0.00, -17827.88, 0.00, -102065.73, 0.00, 0.00, 0.00
221, 0.00, -15462.02, 0.00, -18094.99, 0.00, -17805.78, 0.00, -102063.16, 0.00, 0.00, 0.00
222, 0.00, -15463.79, 0.00, -18097.07, 0.00, -17817.09, 0.00, -102064.48, 0.00, 0.00, 0.00
223, 0.00, -15463.63, 0.00, -18096.82, 0.00, -17837.34, 0.00, -102063.67, 0.00, 0.00, 0.00
224, 0.00, -15462.53, 0.00, -18095.59, 0.00, -17828.02, 0.00, -102061.73, 0.00, 0.00, 0.00
225, 0.00, -15459.02, 0.00, -18091.26, 0.00, -17800.97, 0.00, -102056.63, 0.00, 0.00, 0.00
226, 0.00, -15460.50, 0.00, -18092.98, 0.00, -17806.67, 0.00, -102057.75, 0.00, 0.00, 0.00
227, 0.00, -15466.60, 0.00, -18100.35, 0.00, -17836.20, 0.00, -102064.61, 0.00, 0.00, 0.00
228, 0.00, -15469.24, 0.00, -18103.39, 0.00, -17836.94, 0.00, -102066.98, -0.01, -0.01, 1.08
229, 0.00, -15468.28, 0.00, -18102.03, 0.00, -17811.54, 0.00, -102064.79, 0.00, 0.00, 0.00
230, 0.00, -15469.89, 0.00, -18103.95, 0.00, -17811.10, 0.00, -102066.13, 0.00, 0.00, 0.00
231, 0.00, -15473.24, 0.00, -18108.00, 0.00, -17836.78, 0.00, -102069.62, 0.00, 0.00, 0.00
232, 0.00, -15472.82, 0.00, -18107.46, 0.00, -17840.56, 0.00, -102068.37, 0.00, 0.00, 0.00
233, 0.00, -15471.18, 0.00, -18105.29, 0.00, -17815.55, 0.00, -102065.52, 0.00, 0.00, 0.00
234, 0.00, -15471.65, 0.00, -18105.83, 0.00, -17807.99, 0.00, -102065.35, 0.00, 0.00, 0.00
235, 0.00, -15473.40, 0.00, -18107.97, 0.00, -17830.97, 0.00, -102066.80, 0.00, 0.00, 0.00
236, 0.00, -15475.97, 0.00, -18111.08, 0.00, -17843.75, 0.00, -102069.23, 0.00, 0.00, 0.00
237, 0.00, -15476.44, 0.00, -18111.53, 0.00, -17823.08, 0.00, -102068.99, 0.00, 0.00, 0.00
238, 0.00, -15474.65, 0.00, -18109.40, 0.00, -17807.43, 0.00, -102066.02, -0.01, -0.01, 1.08
239, 0.00, -15476.66, 0.00, -18111.80, 0.00, -17826.90, 0.00, -102067.85, 0.00, 0.00, 0.00
240, 0.00, -15479.39, 0.00, -18114.90, 0.00, -17844.76, 0.00, -102070.38, 0.00, 0.00, 0.00
241, 0.00, -15477.84, 0.00, -18112.94, 0.00, -17825.70, 0.00, -102067.52, 0.00, 0.00, 0.00
242, 0.00, -15474.13, 0.00, -18108.42, 0.00, -17803.37, 0.00, -102062.11, 0.00, 0.00, 0.00
243, 0.00, -15475.92, 0.00, -18110.54, 0.00, -17819.08, 0.00, -102063.56, 0.00, 0.00, 0.00
244, 0.00, -15479.68, 0.00, -18115.06, 0.00, -17842.32, 0.00, -102067.49, 0.00, 0.00, 0.00
245, 0.00, -15479.23, 0.00, -18114.46, 0.00, -17829.70, 0.00, -102066.09, 0.00, 0.00, 0.00
246, 0.00, -15476.35, 0.00, -18110.99, 0.00, -17804.75, 0.00, -102061.77, 0.00, 0.00, 0.00
247, 0.00, -15476.33, 0.00, -18110.95, 0.00, -17812.13, 0.00, -102061.02, 0.00, 0.00, 0.00
248, 0.00, -15478.38, 0.00, -18113.45, 0.00, -17835.75, 0.00, -102062.82, -0.01, -0.02, 1.08
249, 0.00, -15479.68, 0.00, -18114.84, 0.00, -17830.75, 0.00, -102063.52, 0.00, 0.00, 0.00
250, 0.00, -15478.63, 0.00, -18113.50, 0.00, -17806.43, 0.00, -102061.30, 0.00, 0.00, 0.00
251, 0.00, -15479.75, 0.00, -18114.68, 0.00, -17810.27, 0.00, -102061.73, 0.00, 0.00, 0.00
252, 0.00, -15480.17, 0.00, -18115.17, 0.00, -17833.52, 0.00, -102061.73, 0.00, 0.00, 0.00
253, 0.00, -15480.35, 0.00, -18115.35, 0.00, -17833.65, 0.00, -102061.23, 0.00, 0.00, 0.00
254, 0.00, -15479.43, 0.00, -18114.30, 0.00, -17808.57, 0.00, -102059.34, 0.00, 0.00, 0.00
255, 0.00, -15480.19, 0.00, -18115.13, 0.00, -17804.95, 0.00, -102059.36, 0.00, 0.00, 0.00
0, 0.00, -15482.70, 0.00, -18118.21, 0.00, -17829.67, 0.00, -102061.86, 0.00, 0.00, 0.00
1, 0.00, -15485.53, 0.00, -18121.54, 0.00, -17838.97, 0.00, -102064.68, 0.00, 0.00, 0.00
2, 0.00, -15485.67, 0.00, -18121.45, 0.00, -17816.51, 0.00, -102063.74, -0.02, -0.01, 1.08
3, 0.00, -15485.20, 0.00, -18121.05, 0.00, -17806.65, 0.00, -102062.48, 0.00, 0.00, 0.00
4, 0.00, -15489.45, 0.00, -18126.10, 0.00, -17831.13, 0.00, -102066.94, 0.00, 0.00, 0.00
5, 0.00, -15489.20, 0.00, -18125.79, 0.00, -17842.32, 0.00, -102065.84, 0.00, 0.00, 0.00
6, 0.00, -15486.99, 0.00, -18122.95, 0.00, -17819.77, 0.00, -102062.29, 0.00, 0.00, 0.00
7, 0.00, -15485.38, 0.00, -18120.83, 0.00, -17802.54, 0.00, -102059.47, 0.00, 0.00, 0.00
8, 0.00, -15487.10, 0.00, -18122.91, 0.00, -17820.80, 0.00, -102060.99, 0.00, 0.00, 0.00
9, 0.00, -15489.45, 0.00, -18125.70, 0.00, -17839.73, 0.00, -102063.27, 0.00, 0.00, 0.00
10, 0.00, -15489.62, 0.00, -18125.83, 0.00, -17824.42, 0.00, -102062.80, 0.00, 0.00, 0.00
11, 0.00, -15492.46, 0.00, -18129.19, 0.00, -17808.44, 0.00, -102065.37, 0.00, 0.00, 0.00
12, 0.00, -15493.92, 0.00, -18130.88, 0.00, -17821.76, 0.00, -102066.42, -0.01, -0.01, 1.08
13, 0.00, -15494.41, 0.00, -18131.40, 0.00, -17842.03, 0.00, -102066.38, 0.00, 0.00, 0.00
14, 0.00, -15493.58, 0.00, -18130.39, 0.00, -17830.63, 0.00, -102064.61, 0.00, 0.00, 0.00
15, 0.00, -15491.23, 0.00, -18127.62, 0.00, -17805.33, 0.00, -102060.95, 0.00, 0.00, 0.00
16, 0.00, -15493.51, 0.00, -18130.28, 0.00, -17814.12, 0.00, -102063.07, 0.00, 0.00, 0.00
17, 0.00, -15497.87, 0.00, -18135.31, 0.00, -17840.89, 0.00, -102067.61, 0.00, 0.00, 0.00
18, 0.00, -15498.18, 0.00, -18135.65, 0.00, -17836.80, 0.00, -102067.25, 0.00, 0.00, 0.00
19, 0.00, -15494.18, 0.00, -18130.88, 0.00, -17808.91, 0.00, -102061.68, 0.00, 0.00, 0.00
20, 0.00, -15495.82, 0.00, -18132.74, 0.00, -17810.88, 0.00, -102062.91, 0.00, 0.00, 0.00
21, 0.00, -15501.63, 0.00, -18139.60, 0.00, -17839.69, 0.00, -102069.23, 0.00, 0.00, 0.00
22, 0.00, -15502.16, 0.00, -18140.21, 0.00, -17841.83, 0.00, -102069.17, 0.00, 0.00, 0.00
23, 0.00, -15499.08, 0.00, -18136.45, 0.00, -17814.21, 0.00, -102064.56, -0.01, -0.01, 1.08
24, 0.00, -15498.36, 0.00, -18135.47, 0.00, -17807.48, 0.00, -102062.80, 0.00, 0.00, 0.00
25, 0.00, -15500.58, 0.00, -18138.11, 0.00, -17831.48, 0.00, -102064.79, 0.00, 0.00, 0.00
26, 0.00, -15502.21, 0.00, -18140.18, 0.00, -17841.18, 0.00, -102066.24, 0.00, 0.00, 0.00
27, 0.00, -15500.60, 0.00, -18138.15, 0.00, -17817.83, 0.00, -102063.41, 0.00, 0.00, 0.00
28, 0.00, -15501.05, 0.00, -18138.71, 0.00, -17806.94, 0.00, -102063.11, 0.00, 0.00, 0.00
29, 0.00, -15503.46, 0.00, -18141.66, 0.00, -17828.53, 0.00, -102065.35, 0.00, 0.00, 0.00
30, 0.00, -15505.63, 0.00, -18144.21, 0.00, -17843.89, 0.00, -102067.36, 0.00, 0.00, 0.00
31, 0.00, -15503.84, 0.00, -18141.77, 0.00, -17822.54, 0.00, -102064.14, 0.00, 0.00, 0.00
32, 0.00, -15502.75, 0.00, -18140.38, 0.00, -17804.97, 0.00, -102061.91, 0.00, 0.00, 0.00
33, 0.00, -15504.94, 0.00, -18143.00, 0.00, -17822.48, 0.00, -102063.96, -0.01, -0.01, 1.08
34, 0.00, -15507.33, 0.00, -18145.88, 0.00, -17842.48, 0.00, -102066.20, 0.00, 0.00, 0.00
35, 0.00, -15507.44, 0.00, -18145.97, 0.00, -17828.64, 0.00, -102065.39, 0.00, 0.00, 0.00
36, 0.00, -15504.62, 0.00, -18142.44, 0.00, -17805.31, 0.00, -102061.05, 0.00, 0.00, 0.00
37, 0.00, -15505.40, 0.00, -18143.42, 0.00, -17816.51, 0.00, -102061.39, 0.00, 0.00, 0.00
38, 0.00, -15506.83, 0.00, -18145.23, 0.00, -17838.68, 0.00, -102062.64, 0.00, 0.00, 0.00
39, 0.00, -15507.57, 0.00, -18146.08, 0.00, -17830.23, 0.00, -102062.73, 0.00, 0.00, 0.00
40, 0.00, -15508.00, 0.00, -18146.51, 0.00, -17807.59, 0.00, -102062.24, 0.00, 0.00, 0.00
41, 0.00, -15511.26, 0.00, -18150.22, 0.00, -17815.55, 0.00, -102065.35, 0.00, 0.00, 0.00
42, 0.00, -15516.85, 0.00, -18156.93, 0.00, -17844.04, 0.00, -102071.52, 0.00, 0.00, 0.00
43, 0.00, -15518.01, 0.00, -18158.31, 0.00, -17842.93, 0.00, -102072.12, -0.01, -0.01, 1.07
44, 0.00, -15515.06, 0.00, -18154.85, 0.00, -17815.95, 0.00, -102067.70, 0.00, 0.00, 0.00
45, 0.00, -15513.90, 0.00, -18153.44, 0.00, -17813.24, 0.00, -102065.55, 0.00, 0.00, 0.00
46, 0.00, -15518.08, 0.00, -18158.31, 0.00, -17840.11, 0.00, -102069.86, 0.00, 0.00, 0.00
47, 0.00, -15518.17, 0.00, -18158.20, 0.00, -17843.42, 0.00, -102069.13, 0.00, 0.00, 0.00
48, 0.00, -15516.40, 0.00, -18155.99, 0.00, -17818.03, 0.00, -102066.04, 0.00, 0.00, 0.00
49, 0.00, -15517.74, 0.00, -18157.57, 0.00, -17812.04, 0.00, -102066.94, 0.00, 0.00, 0.00
50, 0.00, -15523.00, 0.00, -18164.01, 0.00, -17839.06, 0.00, -102072.77, 0.00, 0.00, 0.00
51, 0.00, -15522.82, 0.00, -18163.74, 0.00, -17848.96, 0.00, -102071.88, 0.00, 0.00, 0.00
52, 0.00, -15517.41, 0.00, -18157.08, 0.00, -17821.78, 0.00, -102064.34, 0.00, 0.00, 0.00
